time,14bs4b_mt3251_0060m,14bs4b_mt3255_0060m,14bs4b_mt3322_0050m,14bs4b_s37_0018m,14bs4b_s37_0031m,14bs4b_s37_0055m,14bs4b_s39_0015m,14bs4b_s39_0019m,14bs4b_s39_0027m,14bs4b_s39_0035m,14bs4b_s39_0045m,14bs4b_s56_0023m,14bs4b_s56_0040m,14bs4b_s56_0060m,14bs4b_sc_0013m
2014-12-03 17:00:00,4.144,4.148,4.144,4.134,4.143,4.147,4.136,4.138,4.138,4.144,4.148,4.137,4.146,4.15,4.134
2014-12-03 18:00:00,4.145,4.149,4.142,4.136,4.137,4.148,4.137,4.136,4.14,4.14,4.143,4.136,4.141,4.15,4.134
2014-12-03 19:00:00,4.143,4.146,4.141,4.14,4.138,4.148,4.132,4.137,4.133,4.139,4.145,4.135,4.142,4.147,4.132
2014-12-03 20:00:00,4.139,4.143,4.136,4.121,4.129,4.146,4.131,4.131,4.133,4.137,4.139,4.132,4.137,4.143,4.127
2014-12-03 21:00:00,4.134,4.137,4.131,4.122,4.128,4.139,4.124,4.124,4.13,4.134,4.136,4.13,4.135,4.139,4.122
2014-12-03 22:00:00,4.127,4.128,4.126,4.122,4.128,4.135,4.125,4.125,4.126,4.129,4.128,4.127,4.128,4.13,4.12
2014-12-03 23:00:00,4.124,4.129,4.125,4.129,4.124,4.132,4.128,4.129,4.126,4.129,4.129,4.128,4.128,4.131,4.129
2014-12-04 00:00:00,4.126,4.129,4.127,4.121,4.122,4.131,4.128,4.128,4.13,4.131,4.13,4.129,4.13,4.132,4.12
2014-12-04 01:00:00,4.127,4.129,4.128,4.129,4.132,4.133,4.131,4.131,4.131,4.132,4.133,4.132,4.132,4.134,4.129
2014-12-04 02:00:00,4.131,4.133,4.131,4.132,4.128,4.135,4.133,4.133,4.135,4.136,4.136,4.134,4.135,4.137,4.131
2014-12-04 03:00:00,4.131,4.133,4.131,4.132,4.137,4.136,4.132,4.132,4.131,4.133,4.136,4.131,4.136,4.137,4.134
2014-12-04 04:00:00,4.13,4.133,4.13,4.122,4.135,4.135,4.129,4.131,4.133,4.135,4.136,4.133,4.135,4.135,4.122
2014-12-04 05:00:00,4.132,4.135,4.132,4.128,4.134,4.136,4.129,4.132,4.132,4.134,4.136,4.131,4.135,4.138,4.127
2014-12-04 06:00:00,4.131,4.133,4.131,4.122,4.125,4.138,4.131,4.132,4.134,4.135,4.135,4.133,4.133,4.136,4.128
2014-12-04 07:00:00,4.129,4.13,4.13,4.132,4.131,4.136,4.121,4.127,4.127,4.129,4.132,4.128,4.131,4.134,4.132
2014-12-04 08:00:00,4.119,4.122,4.119,4.122,4.124,4.126,4.111,4.116,4.115,4.118,4.12,4.116,4.118,4.124,4.122
2014-12-04 09:00:00,4.108,4.11,4.107,4.099,4.106,4.112,4.093,4.095,4.102,4.105,4.11,4.1,4.106,4.112,4.097
2014-12-04 10:00:00,4.098,4.103,4.099,4.1,4.101,4.104,4.092,4.094,4.098,4.101,4.102,4.092,4.102,4.104,4.089
2014-12-04 11:00:00,4.095,4.097,4.094,4.1,4.103,4.104,4.088,4.091,4.095,4.097,4.098,4.093,4.096,4.1,4.092
2014-12-04 12:00:00,4.088,4.091,4.087,4.081,4.083,4.091,4.083,4.084,4.082,4.086,4.088,4.084,4.085,4.092,4.081
2014-12-04 13:00:00,4.08,4.084,4.081,4.08,4.085,4.089,4.079,4.08,4.082,4.082,4.081,4.08,4.081,4.084,4.079
2014-12-04 14:00:00,4.072,4.074,4.071,4.072,4.077,4.08,4.068,4.069,4.075,4.075,4.076,4.071,4.076,4.078,4.074
2014-12-04 15:00:00,4.064,4.066,4.064,4.063,4.066,4.068,4.064,4.065,4.065,4.068,4.067,4.067,4.067,4.069,4.064
2014-12-04 16:00:00,4.062,4.065,4.064,4.06,4.062,4.068,4.063,4.064,4.065,4.065,4.068,4.064,4.067,4.069,4.059
2014-12-04 17:00:00,4.069,4.072,4.072,4.065,4.067,4.072,4.073,4.075,4.078,4.077,4.077,4.076,4.078,4.077,4.065
2014-12-04 18:00:00,4.079,4.085,4.088,4.087,4.089,4.086,4.092,4.093,4.095,4.095,4.094,4.094,4.094,4.091,4.082
2014-12-04 19:00:00,4.094,4.097,4.098,4.096,4.096,4.098,4.101,4.101,4.101,4.1,4.102,4.101,4.1,4.102,4.093
2014-12-04 20:00:00,4.097,4.1,4.101,4.103,4.104,4.104,4.102,4.103,4.103,4.104,4.105,4.103,4.104,4.106,4.103
2014-12-04 21:00:00,4.096,4.099,4.098,4.102,4.102,4.105,4.099,4.1,4.1,4.101,4.102,4.101,4.101,4.102,4.1
2014-12-04 22:00:00,4.093,4.095,4.093,4.098,4.1,4.1,4.092,4.093,4.095,4.095,4.095,4.093,4.095,4.098,4.095
2014-12-04 23:00:00,4.084,4.088,4.086,4.088,4.091,4.093,4.087,4.088,4.088,4.088,4.089,4.088,4.088,4.089,4.087
2014-12-05 00:00:00,4.077,4.08,4.078,4.082,4.085,4.085,4.077,4.077,4.079,4.079,4.079,4.078,4.079,4.081,4.082
2014-12-05 01:00:00,4.068,4.071,4.068,4.072,4.074,4.074,4.07,4.071,4.071,4.072,4.072,4.071,4.072,4.074,4.07
2014-12-05 02:00:00,4.067,4.07,4.069,4.068,4.07,4.071,4.073,4.074,4.074,4.074,4.074,4.074,4.074,4.075,4.069
2014-12-05 03:00:00,4.083,4.087,4.087,4.083,4.086,4.086,4.089,4.091,4.09,4.091,4.091,4.09,4.091,4.091,4.08
2014-12-05 04:00:00,4.092,4.095,4.094,4.092,4.096,4.097,4.095,4.096,4.098,4.098,4.099,4.097,4.098,4.1,4.09
2014-12-05 05:00:00,4.097,4.101,4.1,4.098,4.102,4.103,4.102,4.101,4.103,4.104,4.104,4.102,4.104,4.104,4.101
2014-12-05 06:00:00,4.098,4.102,4.1,4.098,4.099,4.1,4.101,4.102,4.102,4.104,4.105,4.102,4.103,4.105,4.098
2014-12-05 07:00:00,4.097,4.099,4.101,4.097,4.106,4.106,4.1,4.101,4.101,4.104,4.105,4.101,4.103,4.104,4.097
2014-12-05 08:00:00,4.089,4.091,4.092,4.095,4.101,4.101,4.092,4.094,4.095,4.096,4.096,4.094,4.094,4.096,4.095
2014-12-05 09:00:00,4.079,4.082,4.078,4.081,4.086,4.088,4.076,4.077,4.078,4.079,4.08,4.078,4.08,4.084,4.078
2014-12-05 10:00:00,4.069,4.07,4.068,4.069,4.072,4.077,4.069,4.068,4.071,4.071,4.072,4.07,4.072,4.074,4.07
2014-12-05 11:00:00,4.052,4.054,4.049,4.055,4.057,4.061,4.048,4.048,4.05,4.051,4.051,4.048,4.049,4.054,4.053
2014-12-05 12:00:00,4.035,4.038,4.034,4.035,4.042,4.041,4.03,4.032,4.033,4.035,4.036,4.033,4.036,4.04,4.035
2014-12-05 13:00:00,4.022,4.025,4.021,4.02,4.022,4.027,4.019,4.02,4.022,4.022,4.023,4.021,4.022,4.028,4.024
2014-12-05 14:00:00,4.017,4.02,4.018,4.017,4.02,4.023,4.018,4.019,4.018,4.019,4.02,4.019,4.019,4.023,4.016
2014-12-05 15:00:00,4.016,4.02,4.018,4.019,4.021,4.018,4.016,4.017,4.018,4.021,4.022,4.019,4.021,4.022,4.015
2014-12-05 16:00:00,4.021,4.024,4.02,4.019,4.022,4.024,4.022,4.023,4.023,4.024,4.026,4.024,4.024,4.028,4.019
2014-12-05 17:00:00,4.03,4.034,4.032,4.028,4.03,4.033,4.034,4.037,4.036,4.035,4.037,4.036,4.036,4.037,4.028
2014-12-05 18:00:00,4.041,4.045,4.047,4.04,4.042,4.043,4.048,4.05,4.052,4.053,4.052,4.051,4.051,4.05,4.038
2014-12-05 19:00:00,4.048,4.052,4.052,4.052,4.057,4.056,4.053,4.054,4.055,4.056,4.056,4.055,4.055,4.056,4.053
2014-12-05 20:00:00,4.043,4.046,4.043,4.044,4.048,4.053,4.038,4.038,4.038,4.04,4.044,4.038,4.039,4.048,4.044
2014-12-05 21:00:00,4.035,4.039,4.038,4.033,4.036,4.039,4.044,4.044,4.043,4.044,4.045,4.044,4.044,4.042,4.033
2014-12-05 22:00:00,4.043,4.046,4.048,4.05,4.053,4.047,4.054,4.055,4.056,4.055,4.055,4.055,4.054,4.05,4.05
2014-12-05 23:00:00,4.047,4.05,4.054,4.057,4.058,4.058,4.059,4.06,4.059,4.06,4.058,4.059,4.059,4.055,4.057
2014-12-06 00:00:00,4.049,4.053,4.053,4.058,4.058,4.059,4.058,4.058,4.058,4.058,4.057,4.058,4.057,4.056,4.057
2014-12-06 01:00:00,4.049,4.053,4.051,4.054,4.055,4.055,4.053,4.053,4.053,4.054,4.054,4.053,4.054,4.055,4.053
2014-12-06 02:00:00,4.045,4.049,4.046,4.048,4.05,4.052,4.047,4.048,4.048,4.049,4.05,4.048,4.049,4.05,4.047
2014-12-06 03:00:00,4.042,4.045,4.043,4.044,4.046,4.048,4.044,4.044,4.044,4.045,4.046,4.044,4.045,4.047,4.043
2014-12-06 04:00:00,4.041,4.044,4.041,4.04,4.041,4.046,4.042,4.041,4.042,4.043,4.045,4.041,4.044,4.047,4.039
2014-12-06 05:00:00,4.043,4.047,4.044,4.042,4.045,4.046,4.047,4.047,4.047,4.049,4.049,4.047,4.048,4.049,4.042
2014-12-06 06:00:00,4.051,4.057,4.057,4.054,4.055,4.056,4.063,4.064,4.064,4.064,4.063,4.064,4.063,4.06,4.052
2014-12-06 07:00:00,4.059,4.063,4.066,4.068,4.071,4.068,4.069,4.07,4.07,4.071,4.072,4.071,4.071,4.069,4.067
2014-12-06 08:00:00,4.065,4.067,4.071,4.072,4.075,4.075,4.072,4.072,4.074,4.075,4.075,4.074,4.074,4.073,4.072
2014-12-06 09:00:00,4.067,4.07,4.069,4.072,4.073,4.074,4.069,4.069,4.07,4.07,4.072,4.07,4.071,4.073,4.072
2014-12-06 10:00:00,4.062,4.065,4.064,4.063,4.066,4.069,4.061,4.062,4.064,4.064,4.063,4.062,4.063,4.068,4.062
2014-12-06 11:00:00,4.051,4.053,4.052,4.058,4.061,4.061,4.052,4.052,4.052,4.052,4.054,4.052,4.054,4.056,4.058
2014-12-06 12:00:00,4.03,4.031,4.031,4.035,4.04,4.044,4.029,4.028,4.03,4.033,4.031,4.028,4.032,4.034,4.035
2014-12-06 13:00:00,4.015,4.016,4.014,4.016,4.02,4.023,4.01,4.011,4.012,4.013,4.015,4.011,4.013,4.016,4.016
2014-12-06 14:00:00,4.003,4.005,4.004,4.006,4.009,4.011,4.003,4.004,4.005,4.006,4.007,4.004,4.006,4.008,4.005
2014-12-06 15:00:00,4.0,4.003,4.001,3.999,4.002,4.006,4.001,4.003,4.002,4.004,4.005,4.002,4.003,4.006,3.997
2014-12-06 16:00:00,4.001,4.004,4.002,4.002,4.004,4.006,4.001,4.003,4.003,4.005,4.005,4.003,4.005,4.007,4.002
2014-12-06 17:00:00,4.004,4.009,4.005,4.003,4.005,4.007,4.005,4.007,4.008,4.009,4.009,4.008,4.009,4.012,4.002
2014-12-06 18:00:00,4.011,4.016,4.013,4.008,4.01,4.012,4.015,4.016,4.015,4.017,4.019,4.016,4.017,4.018,4.007
2014-12-06 19:00:00,4.02,4.023,4.02,4.021,4.025,4.025,4.022,4.022,4.024,4.025,4.026,4.024,4.025,4.026,4.018
2014-12-06 20:00:00,4.02,4.022,4.021,4.025,4.026,4.028,4.021,4.023,4.022,4.024,4.024,4.022,4.024,4.026,4.024
2014-12-06 21:00:00,4.024,4.028,4.028,4.027,4.029,4.03,4.034,4.035,4.036,4.036,4.037,4.036,4.036,4.033,4.027
2014-12-06 22:00:00,4.041,4.045,4.043,4.04,4.044,4.043,4.047,4.047,4.048,4.048,4.049,4.047,4.047,4.049,4.04
2014-12-06 23:00:00,4.046,4.05,4.047,4.045,4.047,4.051,4.048,4.049,4.049,4.05,4.051,4.049,4.05,4.052,4.046
2014-12-07 00:00:00,4.046,4.05,4.047,4.046,4.049,4.052,4.048,4.049,4.049,4.05,4.051,4.049,4.05,4.052,4.045
2014-12-07 01:00:00,4.042,4.045,4.044,4.047,4.049,4.049,4.045,4.045,4.045,4.046,4.047,4.046,4.047,4.048,4.046
2014-12-07 02:00:00,4.039,4.041,4.04,4.041,4.043,4.045,4.038,4.04,4.039,4.04,4.042,4.04,4.042,4.044,4.041
2014-12-07 03:00:00,4.033,4.036,4.033,4.036,4.036,4.04,4.035,4.035,4.036,4.037,4.037,4.036,4.037,4.038,4.035
2014-12-07 04:00:00,4.033,4.036,4.034,4.033,4.037,4.038,4.036,4.037,4.037,4.038,4.039,4.037,4.037,4.039,4.031
2014-12-07 05:00:00,4.034,4.038,4.035,4.035,4.038,4.039,4.035,4.037,4.038,4.039,4.039,4.037,4.038,4.04,4.035
2014-12-07 06:00:00,4.035,4.038,4.036,4.036,4.039,4.039,4.038,4.039,4.04,4.04,4.041,4.04,4.04,4.041,4.035
2014-12-07 07:00:00,4.039,4.042,4.039,4.04,4.042,4.043,4.041,4.042,4.042,4.042,4.044,4.041,4.043,4.044,4.04
2014-12-07 08:00:00,4.039,4.044,4.042,4.042,4.044,4.044,4.042,4.044,4.044,4.045,4.045,4.044,4.044,4.046,4.041
2014-12-07 09:00:00,4.039,4.042,4.04,4.042,4.046,4.048,4.038,4.04,4.04,4.041,4.043,4.04,4.041,4.044,4.04
2014-12-07 10:00:00,4.027,4.028,4.025,4.031,4.035,4.035,4.028,4.028,4.029,4.029,4.03,4.028,4.029,4.032,4.031
2014-12-07 11:00:00,4.009,4.012,4.009,4.01,4.016,4.019,4.008,4.01,4.01,4.012,4.012,4.011,4.011,4.014,4.01
2014-12-07 12:00:00,3.989,3.992,3.99,3.984,3.986,3.988,3.989,3.99,3.991,3.992,3.993,3.991,3.992,3.995,3.984
2014-12-07 13:00:00,4.001,4.007,4.005,4.0,4.001,3.998,4.008,4.01,4.01,4.012,4.013,4.011,4.012,4.01,3.999
2014-12-07 14:00:00,4.02,4.024,4.023,4.02,4.024,4.018,4.027,4.028,4.027,4.027,4.028,4.028,4.027,4.028,4.018
2014-12-07 15:00:00,4.021,4.023,4.02,4.025,4.028,4.028,4.021,4.021,4.022,4.023,4.024,4.021,4.023,4.025,4.024
2014-12-07 16:00:00,4.007,4.009,4.007,4.01,4.013,4.016,4.003,4.004,4.006,4.007,4.008,4.005,4.007,4.01,4.009
2014-12-07 17:00:00,3.998,4.0,4.0,3.999,4.001,4.005,4.002,4.002,4.001,4.002,4.003,4.003,4.003,4.004,3.996
2014-12-07 18:00:00,4.003,4.005,4.033,4.045,4.047,4.01,4.057,4.057,4.057,4.06,4.047,4.056,4.056,4.015,4.045
2014-12-07 19:00:00,3.999,4.001,4.019,4.052,4.053,4.023,4.043,4.043,4.043,4.045,4.033,4.045,4.037,4.008,4.053
2014-12-07 20:00:00,3.988,3.99,3.995,4.019,4.02,4.013,4.0,4.001,4.003,4.003,3.998,4.001,4.001,3.993,4.019
2014-12-07 21:00:00,3.965,3.967,3.964,3.97,3.973,3.982,3.964,3.965,3.967,3.967,3.968,3.964,3.968,3.969,3.971
2014-12-07 22:00:00,3.963,3.965,3.963,3.966,3.968,3.969,3.964,3.966,3.965,3.966,3.966,3.964,3.965,3.969,3.965
2014-12-07 23:00:00,3.964,3.968,3.965,3.964,3.968,3.968,3.965,3.966,3.966,3.967,3.968,3.965,3.967,3.97,3.962
2014-12-08 00:00:00,3.96,3.964,3.961,3.964,3.967,3.967,3.963,3.964,3.964,3.964,3.965,3.964,3.964,3.966,3.964
2014-12-08 01:00:00,3.957,3.962,3.958,3.956,3.96,3.962,3.96,3.96,3.962,3.962,3.963,3.962,3.962,3.963,3.956
2014-12-08 02:00:00,3.958,3.962,3.959,3.958,3.96,3.963,3.96,3.96,3.961,3.962,3.963,3.961,3.962,3.964,3.959
2014-12-08 03:00:00,3.958,3.962,3.959,3.958,3.963,3.964,3.961,3.961,3.962,3.963,3.963,3.962,3.962,3.964,3.959
2014-12-08 04:00:00,3.955,3.959,3.955,3.958,3.959,3.961,3.955,3.955,3.957,3.958,3.96,3.957,3.959,3.961,3.959
2014-12-08 05:00:00,3.951,3.955,3.952,3.954,3.956,3.957,3.953,3.954,3.954,3.954,3.955,3.953,3.954,3.956,3.954
2014-12-08 06:00:00,3.945,3.949,3.947,3.95,3.95,3.952,3.946,3.947,3.948,3.949,3.95,3.948,3.95,3.952,3.95
2014-12-08 07:00:00,3.947,3.951,3.948,3.944,3.949,3.954,3.946,3.947,3.949,3.95,3.953,3.948,3.951,3.953,3.939
2014-12-08 08:00:00,3.946,3.949,3.947,3.947,3.95,3.949,3.946,3.947,3.948,3.949,3.95,3.948,3.95,3.95,3.948
2014-12-08 09:00:00,3.944,3.946,3.944,3.944,3.946,3.949,3.944,3.945,3.945,3.947,3.948,3.944,3.947,3.949,3.945
2014-12-08 10:00:00,3.945,3.949,3.946,3.944,3.95,3.95,3.946,3.948,3.95,3.95,3.952,3.948,3.95,3.952,3.942
2014-12-08 11:00:00,3.959,3.964,3.962,3.956,3.959,3.958,3.967,3.967,3.967,3.967,3.968,3.967,3.967,3.968,3.955
2014-12-08 12:00:00,3.976,3.982,3.979,3.976,3.977,3.98,3.983,3.984,3.984,3.984,3.984,3.984,3.984,3.985,3.976
2014-12-08 13:00:00,3.989,3.993,3.99,3.99,3.992,3.992,3.993,3.994,3.994,3.995,3.995,3.994,3.994,3.995,3.989
2014-12-08 14:00:00,3.988,3.991,3.989,3.992,3.994,3.994,3.99,3.991,3.991,3.992,3.993,3.991,3.992,3.994,3.991
2014-12-08 15:00:00,3.985,3.988,3.986,3.988,3.99,3.99,3.989,3.99,3.99,3.99,3.991,3.99,3.99,3.991,3.987
2014-12-08 16:00:00,3.991,3.997,3.995,3.993,3.995,3.995,4.0,4.001,4.0,4.0,4.001,4.0,4.0,3.999,3.992
2014-12-08 17:00:00,4.024,4.033,4.053,4.025,4.022,4.01,4.068,4.07,4.07,4.07,4.071,4.07,4.071,4.05,4.023
2014-12-08 18:00:00,4.094,4.099,4.103,4.106,4.109,4.106,4.111,4.112,4.111,4.111,4.111,4.112,4.11,4.103,4.107
2014-12-08 19:00:00,4.093,4.095,4.098,4.106,4.109,4.109,4.101,4.102,4.101,4.102,4.099,4.102,4.1,4.098,4.106
2014-12-08 20:00:00,4.07,4.069,4.07,4.085,4.088,4.083,4.073,4.074,4.076,4.074,4.072,4.074,4.073,4.07,4.085
2014-12-08 21:00:00,4.042,4.044,4.042,4.05,4.052,4.053,4.044,4.044,4.044,4.043,4.044,4.044,4.042,4.045,4.05
2014-12-08 22:00:00,4.019,4.02,4.018,4.027,4.029,4.03,4.017,4.018,4.017,4.018,4.02,4.017,4.018,4.021,4.026
2014-12-08 23:00:00,4.007,4.008,4.006,4.01,4.012,4.012,4.008,4.009,4.008,4.009,4.009,4.008,4.008,4.01,4.01
2014-12-09 00:00:00,3.996,3.997,3.998,4.0,4.002,4.004,3.998,3.999,3.999,4.0,4.002,3.999,4.0,4.002,4.0
2014-12-09 01:00:00,3.991,3.996,3.991,3.992,3.995,3.996,3.994,3.994,3.994,3.994,3.995,3.994,3.995,3.997,3.992
2014-12-09 02:00:00,3.992,3.997,3.993,3.992,3.994,3.996,3.993,3.992,3.995,3.995,3.997,3.994,3.995,3.999,3.99
2014-12-09 03:00:00,3.998,4.001,4.0,3.992,3.995,4.002,4.002,4.002,4.003,4.003,4.003,4.004,4.003,4.005,3.992
2014-12-09 04:00:00,4.012,4.017,4.017,4.013,4.015,4.012,4.015,4.016,4.018,4.02,4.023,4.018,4.022,4.022,4.012
2014-12-09 05:00:00,4.024,4.028,4.026,4.022,4.024,4.027,4.028,4.031,4.031,4.03,4.032,4.031,4.031,4.032,4.02
2014-12-09 06:00:00,4.027,4.029,4.029,4.029,4.032,4.035,4.028,4.029,4.03,4.032,4.033,4.028,4.032,4.034,4.03
2014-12-09 07:00:00,4.025,4.028,4.024,4.027,4.032,4.032,4.024,4.026,4.025,4.027,4.027,4.025,4.026,4.029,4.027
2014-12-09 08:00:00,4.016,4.019,4.017,4.016,4.021,4.024,4.016,4.019,4.018,4.019,4.019,4.017,4.017,4.02,4.015
2014-12-09 09:00:00,4.011,4.013,4.012,4.01,4.015,4.015,4.01,4.011,4.012,4.013,4.016,4.01,4.015,4.016,4.01
2014-12-09 10:00:00,3.999,3.999,4.0,4.004,4.01,4.009,4.003,4.004,4.001,4.002,4.003,4.002,4.001,4.002,4.003
2014-12-09 11:00:00,3.979,3.98,3.98,3.99,3.991,3.995,3.977,3.978,3.979,3.979,3.981,3.978,3.981,3.981,3.993
2014-12-09 12:00:00,3.964,3.967,3.965,3.965,3.968,3.968,3.965,3.966,3.968,3.968,3.97,3.967,3.969,3.97,3.965
2014-12-09 13:00:00,3.974,3.978,3.974,3.969,3.974,3.974,3.977,3.978,3.978,3.979,3.98,3.977,3.979,3.981,3.969
2014-12-09 14:00:00,3.994,3.999,3.997,3.99,3.992,3.99,4.002,4.002,4.0,4.002,4.004,4.002,4.003,4.001,3.99
2014-12-09 15:00:00,4.021,4.025,4.023,4.012,4.018,4.018,4.029,4.028,4.029,4.028,4.029,4.028,4.029,4.029,4.012
2014-12-09 16:00:00,4.042,4.046,4.045,4.037,4.041,4.043,4.048,4.049,4.048,4.05,4.049,4.049,4.048,4.049,4.038
2014-12-09 17:00:00,4.049,4.052,4.051,4.054,4.06,4.059,4.054,4.055,4.055,4.056,4.055,4.054,4.055,4.054,4.054
2014-12-09 18:00:00,4.041,4.043,4.042,4.044,4.05,4.051,4.041,4.042,4.043,4.044,4.045,4.043,4.044,4.046,4.046
2014-12-09 19:00:00,4.042,4.047,4.045,4.036,4.041,4.044,4.048,4.05,4.049,4.051,4.052,4.049,4.05,4.05,4.037
2014-12-09 20:00:00,4.08,4.086,4.085,4.075,4.078,4.078,4.089,4.09,4.091,4.092,4.091,4.089,4.089,4.09,4.075
2014-12-09 21:00:00,4.088,4.091,4.088,4.081,4.086,4.094,4.082,4.083,4.086,4.085,4.092,4.083,4.091,4.095,4.082
2014-12-09 22:00:00,4.067,4.068,4.065,4.072,4.072,4.08,4.064,4.063,4.063,4.066,4.065,4.064,4.063,4.075,4.075
2014-12-09 23:00:00,4.034,4.034,4.036,4.045,4.057,4.055,4.029,4.029,4.03,4.03,4.033,4.03,4.033,4.034,4.047
2014-12-10 00:00:00,3.99,3.99,3.991,3.998,4.001,4.008,3.989,3.991,3.989,3.989,3.99,3.99,3.989,3.991,3.996
2014-12-10 01:00:00,3.954,3.955,3.956,3.96,3.962,3.967,3.95,3.951,3.957,3.957,3.958,3.952,3.957,3.958,3.961
2014-12-10 02:00:00,3.944,3.947,3.944,3.95,3.951,3.953,3.942,3.944,3.945,3.946,3.947,3.945,3.947,3.949,3.946
2014-12-10 03:00:00,3.944,3.947,3.945,3.942,3.946,3.949,3.946,3.946,3.948,3.947,3.948,3.946,3.948,3.95,3.942
2014-12-10 04:00:00,3.947,3.95,3.948,3.948,3.95,3.954,3.948,3.95,3.951,3.951,3.951,3.95,3.951,3.953,3.95
2014-12-10 05:00:00,3.95,3.953,3.951,3.943,3.947,3.954,3.95,3.951,3.953,3.953,3.955,3.952,3.955,3.955,3.94
2014-12-10 06:00:00,3.949,3.953,3.951,3.951,3.95,3.954,3.951,3.952,3.951,3.951,3.953,3.95,3.952,3.955,3.948
2014-12-10 07:00:00,3.946,3.948,3.948,3.943,3.949,3.952,3.945,3.949,3.948,3.949,3.949,3.949,3.947,3.95,3.946
2014-12-10 08:00:00,3.939,3.941,3.94,3.935,3.938,3.942,3.938,3.938,3.939,3.938,3.941,3.938,3.94,3.945,3.933
2014-12-10 09:00:00,3.931,3.933,3.933,3.929,3.933,3.935,3.932,3.933,3.934,3.933,3.936,3.934,3.934,3.937,3.931
2014-12-10 10:00:00,3.93,3.931,3.93,3.93,3.934,3.942,3.93,3.929,3.931,3.93,3.936,3.929,3.934,3.937,3.93
2014-12-10 11:00:00,3.929,3.932,3.93,3.929,3.932,3.932,3.929,3.931,3.932,3.933,3.935,3.932,3.934,3.936,3.925
2014-12-10 12:00:00,3.932,3.936,3.933,3.933,3.937,3.941,3.933,3.937,3.935,3.938,3.938,3.936,3.939,3.94,3.924
2014-12-10 13:00:00,3.94,3.945,3.942,3.938,3.944,3.943,3.946,3.946,3.948,3.949,3.95,3.945,3.948,3.949,3.941
2014-12-10 14:00:00,3.959,3.966,3.961,3.961,3.958,3.957,3.965,3.966,3.965,3.967,3.969,3.964,3.968,3.969,3.958
2014-12-10 15:00:00,3.979,3.984,3.982,3.977,3.979,3.978,3.983,3.984,3.988,3.989,3.99,3.986,3.988,3.988,3.97
2014-12-10 16:00:00,3.994,3.999,3.997,3.991,3.996,3.998,3.998,3.998,4.002,4.003,4.003,3.999,4.003,4.001,3.992
2014-12-10 17:00:00,4.01,4.014,4.012,3.996,4.009,4.011,4.006,4.011,4.012,4.012,4.015,4.013,4.015,4.017,3.996
2014-12-10 18:00:00,4.018,4.022,4.02,4.02,4.022,4.021,4.02,4.019,4.023,4.024,4.024,4.022,4.023,4.025,4.013
2014-12-10 19:00:00,4.018,4.019,4.018,4.026,4.024,4.028,4.008,4.015,4.017,4.018,4.02,4.012,4.018,4.022,4.022
2014-12-10 20:00:00,4.003,4.004,4.0,4.003,4.006,4.014,3.997,3.999,4.0,4.001,4.004,3.999,4.003,4.008,4.004
2014-12-10 21:00:00,3.983,3.984,3.982,3.986,3.985,3.988,3.979,3.978,3.978,3.979,3.984,3.978,3.98,3.986,3.982
2014-12-10 22:00:00,3.964,3.965,3.962,3.966,3.968,3.975,3.958,3.962,3.962,3.964,3.965,3.959,3.964,3.968,3.968
2014-12-10 23:00:00,3.942,3.943,3.942,3.942,3.946,3.947,3.93,3.932,3.939,3.942,3.942,3.938,3.94,3.945,3.942
2014-12-11 00:00:00,3.927,3.928,3.926,3.921,3.922,3.934,3.926,3.928,3.924,3.924,3.925,3.926,3.924,3.93,3.93
2014-12-11 01:00:00,3.916,3.919,3.916,3.918,3.922,3.93,3.917,3.919,3.921,3.919,3.92,3.92,3.92,3.921,3.919
2014-12-11 02:00:00,3.913,3.916,3.913,3.915,3.919,3.923,3.912,3.913,3.914,3.915,3.917,3.914,3.916,3.918,3.913
2014-12-11 03:00:00,3.915,3.92,3.915,3.914,3.916,3.919,3.914,3.916,3.916,3.915,3.917,3.917,3.916,3.921,3.907
2014-12-11 04:00:00,3.918,3.922,3.919,3.922,3.924,3.923,3.921,3.921,3.924,3.924,3.924,3.923,3.924,3.924,3.92
2014-12-11 05:00:00,3.924,3.93,3.926,3.922,3.924,3.927,3.927,3.928,3.927,3.929,3.93,3.927,3.929,3.931,3.917
2014-12-11 06:00:00,3.926,3.93,3.927,3.921,3.93,3.931,3.926,3.927,3.929,3.93,3.932,3.927,3.93,3.931,3.924
2014-12-11 07:00:00,3.925,3.929,3.926,3.928,3.929,3.929,3.926,3.928,3.929,3.929,3.93,3.928,3.928,3.931,3.919
2014-12-11 08:00:00,3.922,3.929,3.924,3.929,3.933,3.93,3.919,3.918,3.923,3.928,3.929,3.925,3.928,3.929,3.926
2014-12-11 09:00:00,3.914,3.916,3.914,3.919,3.918,3.924,3.91,3.913,3.914,3.914,3.915,3.912,3.915,3.918,3.919
2014-12-11 10:00:00,3.906,3.908,3.906,3.908,3.91,3.917,3.906,3.908,3.91,3.91,3.91,3.908,3.909,3.914,3.909
2014-12-11 11:00:00,3.897,3.899,3.897,3.893,3.906,3.905,3.897,3.897,3.899,3.899,3.903,3.898,3.899,3.902,3.894
2014-12-11 12:00:00,3.896,3.9,3.897,3.9,3.9,3.898,3.897,3.898,3.9,3.901,3.9,3.897,3.9,3.903,3.9
2014-12-11 13:00:00,3.906,3.912,3.908,3.895,3.906,3.906,3.909,3.913,3.913,3.91,3.914,3.912,3.911,3.914,3.891
