time,15ckpitae_mt4044_0034m,15ckpitae_mt4066_0034m,15ckpitae_s37_0001m,15ckpitae_s37_0025m,15ckpitae_s56_0027m,15ckpitae_s56_0029m,15ckpitae_s56_0031m,15ckpitae_s56_0033m
2015-07-21 13:00:00,-1.443,-1.442,6.774,-1.355,-1.425,-1.431,-1.431,-1.432
2015-07-21 14:00:00,-1.434,-1.432,6.716,-1.243,-1.426,-1.428,-1.424,-1.423
2015-07-21 15:00:00,-1.423,-1.422,6.652,-1.032,-1.38,-1.407,-1.409,-1.412
2015-07-21 16:00:00,-1.419,-1.419,6.566,-0.829,-1.3,-1.404,-1.407,-1.407
2015-07-21 17:00:00,-1.418,-1.416,6.546,-0.897,-1.363,-1.395,-1.404,-1.405
2015-07-21 18:00:00,-1.413,-1.411,6.535,-1.035,-1.394,-1.398,-1.401,-1.401
2015-07-21 19:00:00,-1.413,-1.411,6.552,-0.908,-1.375,-1.398,-1.4,-1.4
2015-07-21 20:00:00,-1.413,-1.41,6.618,-1.301,-1.392,-1.397,-1.399,-1.4
2015-07-21 21:00:00,-1.413,-1.411,6.529,-1.332,-1.396,-1.4,-1.401,-1.401
2015-07-21 22:00:00,-1.414,-1.412,6.643,-1.385,-1.401,-1.402,-1.402,-1.402
2015-07-21 23:00:00,-1.414,-1.413,6.543,-1.396,-1.402,-1.402,-1.403,-1.403
2015-07-22 00:00:00,-1.413,-1.411,6.797,-1.389,-1.396,-1.398,-1.401,-1.4
2015-07-22 01:00:00,-1.411,-1.41,6.786,-1.387,-1.398,-1.399,-1.399,-1.4
2015-07-22 02:00:00,-1.411,-1.409,6.751,-1.39,-1.396,-1.398,-1.398,-1.399
2015-07-22 03:00:00,-1.411,-1.409,6.699,-1.388,-1.397,-1.397,-1.397,-1.399
2015-07-22 04:00:00,-1.409,-1.408,6.612,-1.385,-1.395,-1.397,-1.398,-1.398
2015-07-22 05:00:00,-1.405,-1.403,6.521,-1.381,-1.387,-1.389,-1.392,-1.392
2015-07-22 06:00:00,-1.408,-1.406,6.449,-1.32,-1.38,-1.391,-1.396,-1.396
2015-07-22 07:00:00,-1.416,-1.415,6.363,-1.374,-1.383,-1.389,-1.399,-1.402
2015-07-22 08:00:00,-1.42,-1.419,6.227,-1.385,-1.397,-1.403,-1.405,-1.406
2015-07-22 09:00:00,-1.421,-1.42,6.125,-1.389,-1.397,-1.407,-1.409,-1.409
2015-07-22 10:00:00,-1.414,-1.412,6.031,-1.347,-1.38,-1.399,-1.401,-1.403
2015-07-22 11:00:00,-1.413,-1.411,6.01,-1.309,-1.363,-1.4,-1.402,-1.402
2015-07-22 12:00:00,-1.411,-1.41,5.989,-1.333,-1.394,-1.402,-1.401,-1.4
2015-07-22 13:00:00,-1.412,-1.409,5.969,-1.399,-1.4,-1.4,-1.4,-1.4
2015-07-22 14:00:00,-1.411,-1.408,5.949,-1.356,-1.396,-1.399,-1.4,-1.4
2015-07-22 15:00:00,-1.416,-1.415,5.934,-1.343,-1.375,-1.397,-1.4,-1.401
2015-07-22 16:00:00,-1.431,-1.432,5.93,-1.389,-1.396,-1.398,-1.405,-1.413
2015-07-22 17:00:00,-1.463,-1.462,5.929,-1.391,-1.386,-1.395,-1.416,-1.431
2015-07-22 18:00:00,-1.476,-1.475,5.928,-1.387,-1.386,-1.4,-1.452,-1.46
2015-07-22 19:00:00,-1.479,-1.478,5.937,-1.385,-1.389,-1.413,-1.454,-1.453
2015-07-22 20:00:00,-1.5,-1.497,5.954,-1.394,-1.435,-1.454,-1.469,-1.483
2015-07-22 21:00:00,-1.501,-1.499,5.972,-1.366,-1.427,-1.452,-1.473,-1.486
2015-07-22 22:00:00,-1.501,-1.499,6.002,-1.296,-1.424,-1.466,-1.485,-1.488
2015-07-22 23:00:00,-1.499,-1.497,6.074,-1.231,-1.422,-1.478,-1.487,-1.487
2015-07-23 00:00:00,-1.502,-1.5,6.065,-1.171,-1.388,-1.459,-1.488,-1.489
2015-07-23 01:00:00,-1.5,-1.498,6.073,-1.232,-1.406,-1.466,-1.487,-1.487
2015-07-23 02:00:00,-1.498,-1.497,6.091,-1.249,-1.437,-1.475,-1.486,-1.486
2015-07-23 03:00:00,-1.492,-1.491,6.097,-1.341,-1.456,-1.476,-1.479,-1.48
2015-07-23 04:00:00,-1.484,-1.483,6.099,-1.377,-1.456,-1.467,-1.47,-1.471
2015-07-23 05:00:00,-1.475,-1.473,6.098,-1.401,-1.44,-1.454,-1.458,-1.46
2015-07-23 06:00:00,-1.472,-1.47,6.094,-1.42,-1.443,-1.456,-1.458,-1.458
2015-07-23 07:00:00,-1.473,-1.47,6.07,-1.408,-1.44,-1.453,-1.458,-1.459
2015-07-23 08:00:00,-1.474,-1.474,6.037,-1.293,-1.442,-1.46,-1.463,-1.463
2015-07-23 09:00:00,-1.476,-1.477,6.01,-1.164,-1.444,-1.461,-1.465,-1.466
2015-07-23 10:00:00,-1.48,-1.479,5.964,-1.042,-1.419,-1.463,-1.467,-1.468
2015-07-23 11:00:00,-1.481,-1.479,5.857,-0.775,-0.918,-1.453,-1.464,-1.467
2015-07-23 12:00:00,-1.479,-1.478,5.828,-0.736,-0.791,-1.437,-1.463,-1.466
2015-07-23 13:00:00,-1.476,-1.476,5.802,-0.748,-0.9,-1.421,-1.463,-1.464
2015-07-23 14:00:00,-1.477,-1.476,5.781,-0.822,-1.195,-1.463,-1.465,-1.466
2015-07-23 15:00:00,-1.477,-1.476,5.77,-1.029,-1.397,-1.462,-1.464,-1.464
2015-07-23 16:00:00,-1.473,-1.472,5.897,-0.992,-1.266,-1.418,-1.441,-1.451
2015-07-23 17:00:00,-1.455,-1.455,5.954,-0.967,-1.279,-1.42,-1.432,-1.439
2015-07-23 18:00:00,-1.457,-1.455,5.906,-0.771,-1.298,-1.423,-1.432,-1.438
2015-07-23 19:00:00,-1.457,-1.457,5.833,-0.857,-1.271,-1.428,-1.435,-1.442
2015-07-23 20:00:00,-1.462,-1.46,5.872,-0.976,-1.409,-1.436,-1.443,-1.447
2015-07-23 21:00:00,-1.455,-1.454,5.956,-1.226,-1.216,-1.286,-1.423,-1.44
2015-07-23 22:00:00,-1.415,-1.417,5.954,-1.294,-1.34,-1.356,-1.358,-1.383
2015-07-23 23:00:00,-1.439,-1.438,5.924,-1.099,-1.223,-1.328,-1.391,-1.413
2015-07-24 00:00:00,-1.432,-1.431,5.954,-1.095,-1.264,-1.371,-1.397,-1.412
2015-07-24 01:00:00,-1.424,-1.423,5.971,-1.24,-1.342,-1.378,-1.394,-1.406
2015-07-24 02:00:00,-1.419,-1.419,5.988,-1.304,-1.378,-1.39,-1.393,-1.401
2015-07-24 03:00:00,-1.423,-1.422,5.991,-1.245,-1.335,-1.385,-1.392,-1.401
2015-07-24 04:00:00,-1.431,-1.43,5.984,-1.176,-1.342,-1.383,-1.404,-1.41
2015-07-24 05:00:00,-1.437,-1.436,5.979,-1.179,-1.363,-1.403,-1.414,-1.423
2015-07-24 06:00:00,-1.441,-1.439,5.978,-1.166,-1.343,-1.393,-1.416,-1.426
2015-07-24 07:00:00,-1.446,-1.446,5.968,-1.159,-1.327,-1.427,-1.429,-1.432
2015-07-24 08:00:00,-1.455,-1.455,5.935,-1.077,-1.299,-1.426,-1.443,-1.445
2015-07-24 09:00:00,-1.459,-1.458,5.926,-1.298,-1.355,-1.446,-1.447,-1.447
2015-07-24 10:00:00,-1.466,-1.463,5.938,-1.344,-1.419,-1.442,-1.448,-1.45
2015-07-24 11:00:00,-1.471,-1.468,6.011,-1.383,-1.421,-1.444,-1.453,-1.455
2015-07-24 12:00:00,-1.462,-1.461,5.958,-1.241,-1.388,-1.428,-1.438,-1.446
2015-07-24 13:00:00,-1.456,-1.454,5.872,-1.354,-1.418,-1.424,-1.434,-1.439
2015-07-24 14:00:00,-1.456,-1.454,5.703,-1.103,-1.418,-1.434,-1.441,-1.444
2015-07-24 15:00:00,-1.463,-1.462,5.673,-1.118,-1.357,-1.433,-1.446,-1.45
2015-07-24 16:00:00,-1.46,-1.459,5.649,-1.071,-1.32,-1.436,-1.439,-1.445
2015-07-24 17:00:00,-1.465,-1.464,5.676,-1.321,-1.386,-1.42,-1.43,-1.446
2015-07-24 18:00:00,-1.497,-1.497,5.677,-1.163,-1.367,-1.424,-1.432,-1.455
2015-07-24 19:00:00,-1.517,-1.517,5.617,-1.115,-1.311,-1.419,-1.446,-1.498
2015-07-24 20:00:00,-1.519,-1.519,5.631,-1.063,-1.224,-1.386,-1.502,-1.506
2015-07-24 21:00:00,-1.519,-1.519,5.766,-0.78,-1.047,-1.322,-1.491,-1.507
2015-07-24 22:00:00,-1.521,-1.519,5.768,-0.886,-1.11,-1.29,-1.496,-1.508
2015-07-24 23:00:00,-1.521,-1.519,5.671,-1.195,-1.331,-1.489,-1.508,-1.508
2015-07-25 00:00:00,-1.514,-1.513,5.714,-1.188,-1.328,-1.428,-1.487,-1.498
2015-07-25 01:00:00,-1.504,-1.503,5.839,-1.031,-1.303,-1.463,-1.479,-1.483
2015-07-25 02:00:00,-1.501,-1.5,5.906,-0.947,-1.202,-1.479,-1.485,-1.488
2015-07-25 03:00:00,-1.501,-1.499,5.941,-0.94,-1.179,-1.371,-1.487,-1.487
2015-07-25 04:00:00,-1.509,-1.506,5.963,-1.126,-1.35,-1.423,-1.501,-1.503
2015-07-25 05:00:00,-1.51,-1.508,5.975,-1.299,-1.389,-1.471,-1.499,-1.496
2015-07-25 06:00:00,-1.507,-1.505,5.985,-1.064,-1.342,-1.422,-1.486,-1.495
2015-07-25 07:00:00,-1.495,-1.494,6.002,-1.095,-1.267,-1.437,-1.466,-1.481
2015-07-25 08:00:00,-1.499,-1.497,6.061,-1.011,-1.205,-1.406,-1.468,-1.488
2015-07-25 09:00:00,-1.523,-1.523,6.084,-0.874,-0.973,-1.255,-1.439,-1.508
2015-07-25 10:00:00,-1.518,-1.516,6.117,-1.159,-1.167,-1.366,-1.485,-1.509
2015-07-25 11:00:00,-1.514,-1.512,6.235,-1.145,-1.16,-1.346,-1.506,-1.511
2015-07-25 12:00:00,-1.512,-1.511,6.251,-1.191,-1.289,-1.466,-1.503,-1.506
2015-07-25 13:00:00,-1.524,-1.523,6.242,-1.097,-1.325,-1.47,-1.5,-1.507
2015-07-25 14:00:00,-1.523,-1.522,6.236,-1.038,-1.224,-1.409,-1.5,-1.508
2015-07-25 15:00:00,-1.523,-1.523,6.197,-0.954,-1.223,-1.469,-1.511,-1.512
2015-07-25 16:00:00,-1.523,-1.523,6.322,-1.059,-1.254,-1.464,-1.522,-1.515
2015-07-25 17:00:00,-1.521,-1.519,6.24,-1.038,-1.284,-1.466,-1.521,-1.515
2015-07-25 18:00:00,-1.519,-1.519,6.225,-1.334,-1.233,-1.435,-1.509,-1.516
2015-07-25 19:00:00,-1.519,-1.518,6.185,-1.405,-1.288,-1.416,-1.504,-1.513
2015-07-25 20:00:00,-1.519,-1.518,6.116,-1.428,-1.301,-1.436,-1.491,-1.506
2015-07-25 21:00:00,-1.519,-1.518,6.039,-1.363,-1.384,-1.456,-1.479,-1.502
2015-07-25 22:00:00,-1.518,-1.517,6.061,-1.31,-1.414,-1.454,-1.469,-1.504
2015-07-25 23:00:00,-1.517,-1.516,6.092,-1.359,-1.421,-1.472,-1.504,-1.509
2015-07-26 00:00:00,-1.516,-1.515,6.104,-1.272,-1.426,-1.484,-1.506,-1.507
2015-07-26 01:00:00,-1.516,-1.515,6.11,-1.317,-1.417,-1.472,-1.506,-1.507
2015-07-26 02:00:00,-1.516,-1.515,6.122,-1.285,-1.403,-1.477,-1.508,-1.508
2015-07-26 03:00:00,-1.516,-1.514,6.12,-1.35,-1.418,-1.491,-1.507,-1.507
2015-07-26 04:00:00,-1.516,-1.513,6.126,-1.378,-1.451,-1.484,-1.505,-1.506
2015-07-26 05:00:00,-1.516,-1.514,6.125,-1.391,-1.44,-1.476,-1.502,-1.505
2015-07-26 06:00:00,-1.516,-1.515,6.115,-1.316,-1.423,-1.469,-1.488,-1.505
2015-07-26 07:00:00,-1.516,-1.515,6.102,-1.169,-1.338,-1.459,-1.487,-1.502
2015-07-26 08:00:00,-1.512,-1.511,6.095,-1.148,-1.364,-1.458,-1.484,-1.496
2015-07-26 09:00:00,-1.509,-1.508,6.102,-1.239,-1.373,-1.454,-1.481,-1.495
2015-07-26 10:00:00,-1.512,-1.511,6.148,-1.418,-1.441,-1.469,-1.485,-1.491
2015-07-26 11:00:00,-1.511,-1.509,6.17,-1.402,-1.438,-1.466,-1.477,-1.489
2015-07-26 12:00:00,-1.499,-1.499,5.846,-1.391,-1.406,-1.463,-1.477,-1.481
2015-07-26 13:00:00,-1.492,-1.491,5.823,-1.288,-1.393,-1.434,-1.463,-1.472
2015-07-26 14:00:00,-1.484,-1.483,5.825,-1.026,-1.369,-1.424,-1.445,-1.463
2015-07-26 15:00:00,-1.485,-1.484,5.785,-1.176,-1.379,-1.434,-1.45,-1.461
2015-07-26 16:00:00,-1.479,-1.479,5.724,-1.089,-1.25,-1.428,-1.451,-1.461
2015-07-26 17:00:00,-1.481,-1.481,5.739,-1.14,-1.248,-1.408,-1.443,-1.458
2015-07-26 18:00:00,-1.481,-1.481,5.755,-1.2,-1.266,-1.402,-1.439,-1.457
2015-07-26 19:00:00,-1.486,-1.485,5.777,-1.196,-1.292,-1.423,-1.447,-1.458
2015-07-26 20:00:00,-1.482,-1.483,5.812,-1.159,-1.26,-1.41,-1.444,-1.459
2015-07-26 21:00:00,-1.478,-1.479,5.842,-1.292,-1.251,-1.393,-1.438,-1.455
2015-07-26 22:00:00,-1.477,-1.477,5.862,-1.135,-1.197,-1.352,-1.417,-1.448
2015-07-26 23:00:00,-1.482,-1.482,5.896,-1.184,-1.264,-1.39,-1.443,-1.461
2015-07-27 00:00:00,-1.483,-1.483,5.916,-1.183,-1.283,-1.375,-1.452,-1.464
2015-07-27 01:00:00,-1.483,-1.482,5.932,-1.209,-1.203,-1.374,-1.452,-1.463
2015-07-27 02:00:00,-1.482,-1.481,5.963,-1.03,-1.166,-1.409,-1.455,-1.465
2015-07-27 03:00:00,-1.481,-1.481,5.992,-1.059,-1.176,-1.425,-1.461,-1.465
2015-07-27 04:00:00,-1.477,-1.478,6.012,-1.072,-1.199,-1.403,-1.45,-1.462
2015-07-27 05:00:00,-1.477,-1.478,6.022,-1.029,-1.182,-1.404,-1.455,-1.462
2015-07-27 06:00:00,-1.476,-1.476,6.016,-0.988,-1.234,-1.431,-1.455,-1.46
2015-07-27 07:00:00,-1.476,-1.475,6.008,-1.008,-1.252,-1.429,-1.452,-1.458
2015-07-27 08:00:00,-1.473,-1.471,6.007,-1.283,-1.379,-1.409,-1.439,-1.451
2015-07-27 09:00:00,-1.467,-1.466,6.026,-1.245,-1.363,-1.41,-1.434,-1.445
2015-07-27 10:00:00,-1.472,-1.47,6.034,-1.268,-1.377,-1.417,-1.429,-1.453
2015-07-27 11:00:00,-1.47,-1.468,6.039,-1.29,-1.403,-1.431,-1.444,-1.455
2015-07-27 12:00:00,-1.464,-1.463,6.042,-1.147,-1.331,-1.399,-1.431,-1.444
2015-07-27 13:00:00,-1.456,-1.456,6.059,-0.964,-1.216,-1.392,-1.424,-1.429
2015-07-27 14:00:00,-1.451,-1.45,6.064,-1.014,-1.238,-1.362,-1.41,-1.433
2015-07-27 15:00:00,-1.456,-1.454,6.067,-0.99,-1.269,-1.344,-1.4,-1.432
2015-07-27 16:00:00,-1.464,-1.462,6.087,-0.984,-1.334,-1.374,-1.438,-1.448
2015-07-27 17:00:00,-1.454,-1.453,6.11,-1.217,-1.36,-1.435,-1.438,-1.438
2015-07-27 18:00:00,-1.452,-1.451,6.128,-1.103,-1.285,-1.4,-1.434,-1.436
2015-07-27 19:00:00,-1.455,-1.453,6.148,-1.247,-1.385,-1.423,-1.427,-1.434
2015-07-27 20:00:00,-1.462,-1.461,6.174,-1.249,-1.358,-1.405,-1.426,-1.436
2015-07-27 21:00:00,-1.462,-1.461,6.194,-1.111,-1.303,-1.382,-1.433,-1.445
2015-07-27 22:00:00,-1.467,-1.465,6.189,-1.026,-1.187,-1.388,-1.423,-1.448
2015-07-27 23:00:00,-1.471,-1.468,6.212,-1.009,-1.27,-1.384,-1.437,-1.456
2015-07-28 00:00:00,-1.472,-1.47,6.23,-1.002,-1.148,-1.39,-1.43,-1.457
2015-07-28 01:00:00,-1.46,-1.46,6.26,-0.848,-1.05,-1.243,-1.377,-1.414
2015-07-28 02:00:00,-1.454,-1.455,6.274,-0.872,-1.104,-1.349,-1.395,-1.409
2015-07-28 03:00:00,-1.445,-1.447,6.288,-1.001,-1.226,-1.31,-1.397,-1.424
2015-07-28 04:00:00,-1.448,-1.447,6.284,-1.163,-1.376,-1.391,-1.423,-1.43
2015-07-28 05:00:00,-1.446,-1.446,6.284,-1.254,-1.277,-1.368,-1.423,-1.424
2015-07-28 06:00:00,-1.435,-1.434,6.277,-0.9,-1.168,-1.387,-1.395,-1.415
2015-07-28 07:00:00,-1.43,-1.431,6.263,-0.944,-1.141,-1.303,-1.364,-1.423
2015-07-28 08:00:00,-1.44,-1.438,6.247,-0.851,-1.196,-1.411,-1.428,-1.421
2015-07-28 09:00:00,-1.441,-1.44,6.239,-0.83,-1.163,-1.401,-1.428,-1.431
2015-07-28 10:00:00,-1.435,-1.435,6.23,-0.896,-1.031,-1.363,-1.39,-1.409
2015-07-28 11:00:00,-1.446,-1.445,6.203,-0.928,-1.106,-1.31,-1.388,-1.432
2015-07-28 12:00:00,-1.446,-1.443,6.207,-0.947,-1.213,-1.308,-1.384,-1.427
2015-07-28 13:00:00,-1.443,-1.443,6.232,-1.119,-1.247,-1.307,-1.315,-1.41
2015-07-28 14:00:00,-1.436,-1.436,6.3,-1.139,-1.197,-1.294,-1.374,-1.392
2015-07-28 15:00:00,-1.381,-1.389,6.256,-1.18,-1.267,-1.343,-1.366,-1.314
2015-07-28 16:00:00,-1.37,-1.367,6.006,-1.152,-1.238,-1.342,-1.35,-1.374
2015-07-28 17:00:00,-1.408,-1.407,6.007,-1.175,-1.311,-1.344,-1.371,-1.38
2015-07-28 18:00:00,-1.412,-1.412,6.0,-1.142,-1.304,-1.364,-1.388,-1.397
2015-07-28 19:00:00,-1.445,-1.445,5.873,-1.219,-1.35,-1.392,-1.419,-1.427
2015-07-28 20:00:00,-1.446,-1.445,5.874,-1.222,-1.358,-1.402,-1.428,-1.433
2015-07-28 21:00:00,-1.446,-1.446,5.914,-1.245,-1.33,-1.403,-1.43,-1.433
2015-07-28 22:00:00,-1.446,-1.446,5.971,-1.268,-1.333,-1.379,-1.431,-1.433
2015-07-28 23:00:00,-1.446,-1.444,6.001,-0.921,-1.172,-1.312,-1.423,-1.431
2015-07-29 00:00:00,-1.445,-1.444,5.998,-0.859,-1.172,-1.308,-1.427,-1.431
2015-07-29 01:00:00,-1.444,-1.443,5.988,-1.034,-1.182,-1.303,-1.423,-1.43
2015-07-29 02:00:00,-1.439,-1.438,6.003,-1.227,-1.295,-1.357,-1.392,-1.415
2015-07-29 03:00:00,-1.425,-1.424,6.077,-1.17,-1.353,-1.381,-1.394,-1.405
2015-07-29 04:00:00,-1.422,-1.421,6.111,-1.145,-1.286,-1.371,-1.397,-1.409
2015-07-29 05:00:00,-1.433,-1.431,6.119,-0.834,-1.063,-1.351,-1.405,-1.418
2015-07-29 06:00:00,-1.441,-1.441,6.107,-0.828,-1.023,-1.342,-1.4,-1.418
2015-07-29 07:00:00,-1.445,-1.444,6.103,-0.866,-1.197,-1.378,-1.409,-1.425
2015-07-29 08:00:00,-1.443,-1.441,6.097,-0.857,-1.134,-1.354,-1.395,-1.424
2015-07-29 09:00:00,-1.443,-1.442,6.089,-0.914,-1.164,-1.381,-1.417,-1.43
2015-07-29 10:00:00,-1.429,-1.429,6.093,-1.042,-1.26,-1.338,-1.381,-1.412
2015-07-29 11:00:00,-1.424,-1.421,6.084,-1.224,-1.291,-1.381,-1.401,-1.408
2015-07-29 12:00:00,-1.417,-1.415,6.077,-1.174,-1.289,-1.389,-1.396,-1.4
2015-07-29 13:00:00,-1.414,-1.413,6.112,-0.833,-1.262,-1.396,-1.398,-1.4
2015-07-29 14:00:00,-1.413,-1.411,6.149,-0.654,-1.229,-1.39,-1.398,-1.398
2015-07-29 15:00:00,-1.413,-1.411,6.204,-0.716,-1.065,-1.36,-1.391,-1.401
2015-07-29 16:00:00,-1.414,-1.424,6.246,-0.74,-0.805,-1.031,-1.18,-1.275
2015-07-29 17:00:00,-1.506,-1.507,6.288,-0.664,-0.791,-1.207,-1.298,-1.423
2015-07-29 18:00:00,-1.542,-1.541,6.307,-0.768,-0.971,-1.332,-1.396,-1.518
2015-07-29 19:00:00,-1.557,-1.557,6.264,-0.733,-0.981,-1.339,-1.388,-1.486
2015-07-29 20:00:00,-1.519,-1.527,6.255,-0.704,-0.896,-1.153,-1.314,-1.469
2015-07-29 21:00:00,-1.564,-1.563,6.274,-0.799,-0.98,-1.345,-1.374,-1.533
2015-07-29 22:00:00,-1.567,-1.564,6.307,-0.745,-0.819,-1.127,-1.336,-1.551
2015-07-29 23:00:00,-1.567,-1.566,6.383,-0.7,-0.759,-0.92,-1.25,-1.544
2015-07-30 00:00:00,-1.567,-1.564,6.664,-0.698,-0.821,-1.01,-1.341,-1.555
2015-07-30 01:00:00,-1.564,-1.562,6.735,-0.722,-0.839,-1.138,-1.395,-1.554
2015-07-30 02:00:00,-1.562,-1.56,6.419,-0.759,-0.974,-1.225,-1.275,-1.56
2015-07-30 03:00:00,-1.564,-1.561,6.527,-0.815,-1.025,-1.241,-1.287,-1.551
2015-07-30 04:00:00,-1.471,-1.478,6.634,-0.908,-1.234,-1.341,-1.38,-1.396
2015-07-30 05:00:00,-1.421,-1.422,6.676,-1.086,-1.375,-1.395,-1.405,-1.404
2015-07-30 06:00:00,-1.417,-1.416,6.651,-1.287,-1.393,-1.399,-1.404,-1.403
2015-07-30 07:00:00,-1.411,-1.411,6.602,-1.034,-1.389,-1.399,-1.4,-1.4
2015-07-30 08:00:00,-1.414,-1.413,6.538,-0.89,-1.166,-1.391,-1.396,-1.399
2015-07-30 09:00:00,-1.416,-1.415,6.41,-0.666,-1.087,-1.373,-1.392,-1.393
2015-07-30 10:00:00,-1.414,-1.416,6.421,-1.021,-1.28,-1.375,-1.381,-1.392
2015-07-30 11:00:00,-1.53,-1.531,6.406,-0.694,-1.041,-1.215,-1.259,-1.318
2015-07-30 12:00:00,-1.545,-1.545,6.349,-0.763,-0.931,-1.25,-1.495,-1.517
2015-07-30 13:00:00,-1.546,-1.545,6.309,-0.818,-1.114,-1.321,-1.52,-1.53
2015-07-30 14:00:00,-1.544,-1.543,6.386,-0.86,-1.157,-1.298,-1.502,-1.528
2015-07-30 15:00:00,-1.543,-1.542,6.632,-0.759,-1.024,-1.345,-1.493,-1.528
2015-07-30 16:00:00,-1.523,-1.523,6.669,-0.708,-1.016,-1.245,-1.42,-1.486
2015-07-30 17:00:00,-1.48,-1.482,6.669,-0.789,-1.067,-1.428,-1.442,-1.449
2015-07-30 18:00:00,-1.467,-1.466,6.683,-0.901,-1.237,-1.421,-1.436,-1.444
2015-07-30 19:00:00,-1.48,-1.478,6.699,-0.836,-1.109,-1.378,-1.446,-1.464
2015-07-30 20:00:00,-1.517,-1.516,6.737,-0.769,-1.008,-1.394,-1.45,-1.494
2015-07-30 21:00:00,-1.519,-1.519,6.762,-0.78,-0.972,-1.213,-1.419,-1.492
2015-07-30 22:00:00,-1.542,-1.543,6.852,-1.014,-1.187,-1.181,-1.425,-1.5
2015-07-30 23:00:00,-1.536,-1.538,6.892,-0.872,-1.053,-1.408,-1.393,-1.477
2015-07-31 00:00:00,-1.499,-1.503,6.927,-0.92,-1.277,-1.398,-1.427,-1.442
2015-07-31 01:00:00,-1.477,-1.48,6.913,-0.879,-1.224,-1.369,-1.418,-1.437
2015-07-31 02:00:00,-1.433,-1.432,6.948,-0.941,-1.229,-1.381,-1.415,-1.403
2015-07-31 03:00:00,-1.43,-1.428,6.792,-1.0,-1.328,-1.398,-1.383,-1.42
2015-07-31 04:00:00,-1.432,-1.431,6.814,-1.038,-1.264,-1.393,-1.402,-1.407
2015-07-31 05:00:00,-1.398,-1.399,6.806,-1.256,-1.324,-1.333,-1.379,-1.38
2015-07-31 06:00:00,-1.391,-1.392,6.788,-1.108,-1.299,-1.311,-1.334,-1.381
2015-07-31 07:00:00,-1.393,-1.395,6.792,-0.916,-1.145,-1.305,-1.345,-1.358
2015-07-31 08:00:00,-1.394,-1.396,6.67,-1.064,-1.197,-1.296,-1.321,-1.378
2015-07-31 09:00:00,-1.393,-1.395,6.454,-1.132,-1.235,-1.316,-1.349,-1.379
2015-07-31 10:00:00,-1.401,-1.398,6.39,-1.175,-1.316,-1.355,-1.387,-1.389
2015-07-31 11:00:00,-1.409,-1.407,6.412,-1.031,-1.297,-1.376,-1.39,-1.395
2015-07-31 12:00:00,-1.416,-1.414,6.497,-0.973,-1.176,-1.342,-1.319,-1.398
2015-07-31 13:00:00,-1.406,-1.404,6.435,-0.967,-1.289,-1.363,-1.392,-1.392
2015-07-31 14:00:00,-1.426,-1.425,6.351,-1.29,-1.379,-1.387,-1.395,-1.404
2015-07-31 15:00:00,-1.444,-1.443,6.347,-1.003,-1.278,-1.357,-1.406,-1.424
2015-07-31 16:00:00,-1.477,-1.476,6.268,-1.017,-1.176,-1.382,-1.386,-1.452
2015-07-31 17:00:00,-1.476,-1.475,6.188,-1.031,-1.296,-1.431,-1.448,-1.46
2015-07-31 18:00:00,-1.486,-1.485,6.142,-0.987,-1.067,-1.436,-1.464,-1.47
2015-07-31 19:00:00,-1.497,-1.497,6.214,-1.288,-1.346,-1.3,-1.482,-1.484
2015-07-31 20:00:00,-1.496,-1.495,6.262,-1.184,-1.297,-1.406,-1.478,-1.482
2015-07-31 21:00:00,-1.496,-1.495,6.291,-1.108,-1.341,-1.411,-1.468,-1.483
2015-07-31 22:00:00,-1.496,-1.495,6.172,-1.012,-1.224,-1.412,-1.432,-1.482
2015-07-31 23:00:00,-1.496,-1.494,6.116,-0.966,-1.154,-1.418,-1.468,-1.482
2015-08-01 00:00:00,-1.493,-1.491,6.121,-0.953,-1.22,-1.46,-1.479,-1.479
2015-08-01 01:00:00,-1.485,-1.484,6.195,-0.987,-1.322,-1.472,-1.471,-1.471
2015-08-01 02:00:00,-1.474,-1.473,6.226,-1.325,-1.439,-1.455,-1.458,-1.459
2015-08-01 03:00:00,-1.463,-1.461,6.204,-1.379,-1.432,-1.438,-1.441,-1.445
2015-08-01 04:00:00,-1.444,-1.444,6.208,-1.391,-1.403,-1.41,-1.418,-1.42
2015-08-01 05:00:00,-1.431,-1.429,6.195,-1.01,-1.267,-1.305,-1.413,-1.422
2015-08-01 06:00:00,-1.445,-1.444,6.093,-1.251,-1.411,-1.395,-1.41,-1.433
2015-08-01 07:00:00,-1.446,-1.447,6.058,-1.394,-1.413,-1.425,-1.421,-1.428
2015-08-01 08:00:00,-1.437,-1.436,6.041,-1.348,-1.415,-1.423,-1.422,-1.423
2015-08-01 09:00:00,-1.45,-1.45,6.025,-1.398,-1.413,-1.421,-1.424,-1.429
2015-08-01 10:00:00,-1.456,-1.455,6.02,-1.182,-1.412,-1.438,-1.439,-1.443
2015-08-01 11:00:00,-1.474,-1.473,5.992,-1.279,-1.373,-1.404,-1.453,-1.462
2015-08-01 12:00:00,-1.483,-1.481,5.944,-1.212,-1.362,-1.465,-1.473,-1.472
2015-08-01 13:00:00,-1.491,-1.491,5.806,-1.169,-1.369,-1.435,-1.479,-1.479
2015-08-01 14:00:00,-1.489,-1.489,5.617,-1.283,-1.418,-1.463,-1.475,-1.477
