time,24kum2a_an9_0005m,24kum2a_an9_0029m,24kum2a_s37_0002m,24kum2a_s37_0030m,24kum2a_s56_0010m,24kum2a_s56_0015m
2024-03-26 19:00:00,18.351,,,,,
2024-03-26 20:00:00,18.301,,,,,
2024-03-26 21:00:00,18.376,,,,,
2024-03-26 22:00:00,18.401,,,,,
2024-03-26 23:00:00,18.452,18.998,,,,
2024-03-27 00:00:00,18.552,18.672,,,,
2024-03-27 01:00:00,18.276,18.347,,,,
2024-03-27 02:00:00,18.076,18.098,,,,
2024-03-27 03:00:00,17.927,17.973,,,,
2024-03-27 04:00:00,17.827,17.849,,,,
2024-03-27 05:00:00,17.727,17.75,,,,
2024-03-27 06:00:00,17.653,17.675,,,,
2024-03-27 07:00:00,17.603,17.626,,,,
2024-03-27 08:00:00,17.553,17.576,,,,
2024-03-27 09:00:00,17.528,17.527,,,,
2024-03-27 10:00:00,17.479,17.502,,,,
2024-03-27 11:00:00,17.429,17.452,,,,
2024-03-27 12:00:00,17.429,17.452,,,,
2024-03-27 13:00:00,17.404,17.403,,,,
2024-03-27 14:00:00,17.429,17.428,,,,
2024-03-27 15:00:00,17.429,17.452,,,,
2024-03-27 16:00:00,17.504,17.527,,,,
2024-03-27 17:00:00,17.677,17.477,,,,
2024-03-27 18:00:00,17.827,17.304,,,,
2024-03-27 19:00:00,17.927,17.279,,,,
2024-03-27 20:00:00,18.001,17.353,,,,
2024-03-27 21:00:00,18.076,17.353,,,,
2024-03-27 22:00:00,18.076,17.304,,,,
2024-03-27 23:00:00,18.176,17.477,,,,
2024-03-28 00:00:00,18.326,17.7,,,,
2024-03-28 01:00:00,18.151,17.75,,,,
2024-03-28 02:00:00,17.976,17.65,,,,
2024-03-28 03:00:00,17.852,17.551,,,,
2024-03-28 04:00:00,17.727,17.452,,,,
2024-03-28 05:00:00,17.628,17.353,,,,
2024-03-28 06:00:00,17.528,17.23,,,,
2024-03-28 07:00:00,17.479,17.181,,,,
2024-03-28 08:00:00,17.429,17.107,,,,
2024-03-28 09:00:00,17.355,17.057,,,,
2024-03-28 10:00:00,17.305,17.008,,,,
2024-03-28 11:00:00,17.28,16.959,,,,
2024-03-28 12:00:00,17.206,16.91,,,,
2024-03-28 13:00:00,17.181,16.86,,,,
2024-03-28 14:00:00,17.256,16.959,,,,
2024-03-28 15:00:00,17.28,17.033,,,,
2024-03-28 16:00:00,17.33,17.082,,,,
2024-03-28 17:00:00,17.479,17.156,,,,
2024-03-28 18:00:00,14.082,14.042,,,,
2024-03-28 19:00:00,12.357,12.371,,,,
2024-03-28 20:00:00,11.929,11.944,,,,
2024-03-28 21:00:00,11.715,11.684,,,,
2024-03-28 22:00:00,11.36,11.377,,,,
2024-03-28 23:00:00,11.739,11.684,,,,
2024-03-29 00:00:00,12.19,12.087,,,,
2024-03-29 01:00:00,12.357,12.253,,,,
2024-03-29 02:00:00,12.429,12.348,,,,
2024-03-29 03:00:00,12.429,12.395,,,,
2024-03-29 04:00:00,12.238,12.253,,,,
2024-03-29 05:00:00,12.0,12.039,,,,
2024-03-29 06:00:00,11.834,11.873,,,,
2024-03-29 07:00:00,11.668,11.731,,,,
2024-03-29 08:00:00,11.431,11.519,,,,
2024-03-29 09:00:00,11.241,11.33,,,,
2024-03-29 10:00:00,11.099,11.165,,,,
2024-03-29 11:00:00,10.981,11.047,,,,
2024-03-29 12:00:00,10.839,10.929,,,,
2024-03-29 13:00:00,10.769,10.858,,,,
2024-03-29 14:00:00,10.769,10.835,,,,
2024-03-29 15:00:00,10.839,10.905,,,,
2024-03-29 16:00:00,11.147,11.306,,,,
2024-03-29 17:00:00,11.36,11.33,,,,
2024-03-29 18:00:00,11.881,11.708,,,,
2024-03-29 19:00:00,12.333,12.087,,,,
2024-03-29 20:00:00,12.715,12.49,,,,
2024-03-29 21:00:00,13.073,12.847,,,,
2024-03-29 22:00:00,13.361,13.228,,,,
2024-03-29 23:00:00,13.625,13.491,,,,
2024-03-30 00:00:00,14.058,14.235,,,,
2024-03-30 01:00:00,14.275,14.379,,,,
2024-03-30 02:00:00,14.299,14.235,,,,
2024-03-30 03:00:00,14.275,14.259,,,,
2024-03-30 04:00:00,14.13,14.018,,,,
2024-03-30 05:00:00,13.865,13.731,,,,
2024-03-30 06:00:00,13.576,13.372,,,,
2024-03-30 07:00:00,13.289,13.014,,,,
2024-03-30 08:00:00,12.954,12.656,,,,
2024-03-30 09:00:00,12.643,12.348,,,,
2024-03-30 10:00:00,12.357,12.039,,,,
2024-03-30 11:00:00,12.048,11.731,,,,
2024-03-30 12:00:00,11.715,11.33,,,,
2024-03-30 13:00:00,11.36,10.905,,,,
2024-03-30 14:00:00,11.052,10.552,,,,
2024-03-30 15:00:00,10.816,10.458,,,,
2024-03-30 16:00:00,11.005,11.259,,,,
2024-03-30 17:00:00,11.549,11.566,,,,
2024-03-30 18:00:00,11.881,11.944,,,,
2024-03-30 19:00:00,12.238,12.371,,,,
2024-03-30 20:00:00,12.643,12.799,,,,
2024-03-30 21:00:00,13.025,13.204,,,,
2024-03-30 22:00:00,13.385,13.563,,,,
2024-03-30 23:00:00,13.697,13.874,,,,
2024-03-31 00:00:00,13.937,14.09,,,,
2024-03-31 01:00:00,14.058,14.211,,,,
2024-03-31 02:00:00,14.082,14.211,,,,
2024-03-31 03:00:00,14.058,14.163,,,,
2024-03-31 04:00:00,13.913,13.922,,,,
2024-03-31 05:00:00,13.673,13.587,,,,
2024-03-31 06:00:00,13.385,13.157,,,,
2024-03-31 07:00:00,12.978,12.633,,,,
2024-03-31 08:00:00,12.595,12.229,,,,
2024-03-31 09:00:00,12.262,11.897,,,,
2024-03-31 10:00:00,11.953,11.566,,,,
2024-03-31 11:00:00,11.573,11.141,,,,
2024-03-31 12:00:00,11.218,10.741,,,,
2024-03-31 13:00:00,10.887,10.364,,,,
2024-03-31 14:00:00,10.674,10.27,,,,
2024-03-31 15:00:00,10.627,10.388,,,,
2024-03-31 16:00:00,10.981,11.802,,,,
2024-03-31 17:00:00,11.502,11.826,,,,
2024-03-31 18:00:00,11.834,12.134,,,,
2024-03-31 19:00:00,12.238,12.49,,,,
2024-03-31 20:00:00,12.643,12.871,,,,
2024-03-31 21:00:00,13.049,13.252,,,,
2024-03-31 22:00:00,13.433,13.635,,,,
2024-03-31 23:00:00,13.841,14.018,,,,
2024-04-01 00:00:00,14.202,14.379,,,,
2024-04-01 01:00:00,14.516,14.692,,,,
2024-04-01 02:00:00,14.71,14.886,,,,
2024-04-01 03:00:00,14.734,14.91,,,,
2024-04-01 04:00:00,14.661,14.813,,,,
2024-04-01 05:00:00,14.468,14.572,,,,
2024-04-01 06:00:00,14.226,14.163,,,,
2024-04-01 07:00:00,13.889,13.731,,,,
2024-04-01 08:00:00,13.504,13.252,,,,
2024-04-01 09:00:00,13.097,12.704,,,,
2024-04-01 10:00:00,12.643,12.276,,,,
2024-04-01 11:00:00,12.286,11.897,,,,
2024-04-01 12:00:00,11.953,11.566,,,,
2024-04-01 13:00:00,11.644,11.259,,,,
2024-04-01 14:00:00,11.478,11.212,,,,
2024-04-01 15:00:00,11.241,10.694,,,,
2024-04-01 16:00:00,11.076,10.67,,,,
2024-04-01 17:00:00,11.194,11.023,,,,
2024-04-01 18:00:00,11.478,11.519,,,,
2024-04-01 19:00:00,11.905,12.087,,,,
2024-04-01 20:00:00,12.595,12.847,,,,
2024-04-01 21:00:00,13.097,13.276,,,,
2024-04-01 22:00:00,13.48,13.611,,,,
2024-04-01 23:00:00,14.033,14.163,,,,
2024-04-02 00:00:00,14.492,14.572,,,,
2024-04-02 01:00:00,14.928,14.934,,,,
2024-04-02 02:00:00,15.219,15.2,,,,
2024-04-02 03:00:00,15.316,15.322,,,,
2024-04-02 04:00:00,15.316,15.297,,,,
2024-04-02 05:00:00,15.195,15.152,,,,
2024-04-02 06:00:00,15.025,14.934,,,,
2024-04-02 07:00:00,14.807,14.717,,,,
2024-04-02 08:00:00,14.516,14.379,,,,
2024-04-02 09:00:00,14.178,13.994,,,,
2024-04-02 10:00:00,13.793,13.611,,,,
2024-04-02 11:00:00,13.433,13.252,,,,
2024-04-02 12:00:00,13.097,12.918,,,,
2024-04-02 13:00:00,12.81,12.609,,,,
2024-04-02 14:00:00,12.524,12.3,,,,
2024-04-02 15:00:00,12.524,12.538,,,,
2024-04-02 16:00:00,13.145,15.322,,,,
2024-04-02 17:00:00,13.889,14.982,,,,
2024-04-02 18:00:00,14.178,14.813,,,,
2024-04-02 19:00:00,14.589,15.055,,,,
2024-04-02 20:00:00,15.195,15.856,,,,
2024-04-02 21:00:00,15.463,15.735,,,,
2024-04-02 22:00:00,15.682,15.881,,,,
2024-04-02 23:00:00,16.049,16.223,,,,
2024-04-03 00:00:00,16.564,16.737,,,,
2024-04-03 01:00:00,16.786,16.91,,,,
2024-04-03 02:00:00,16.86,16.959,,,,
2024-04-03 03:00:00,16.786,16.811,,,,
2024-04-03 04:00:00,16.614,16.59,,,,
2024-04-03 05:00:00,16.368,16.296,,,,
2024-04-03 06:00:00,15.804,15.516,,,,
2024-04-03 07:00:00,15.122,14.813,,,,
2024-04-03 08:00:00,14.395,13.97,,,,
2024-04-03 09:00:00,13.601,13.204,,,,
2024-04-03 10:00:00,13.049,12.68,,,,
2024-04-03 11:00:00,12.476,12.134,,,,
2024-04-03 12:00:00,12.167,11.944,,,,
2024-04-03 13:00:00,12.024,11.85,,,,
2024-04-03 14:00:00,11.929,11.802,,,,
2024-04-03 15:00:00,11.81,11.661,,,,
2024-04-03 16:00:00,11.597,11.235,,,,
2024-04-03 17:00:00,10.698,10.224,,,,
2024-04-03 18:00:00,10.887,10.835,,,,
2024-04-03 19:00:00,11.099,11.165,,,,
2024-04-03 20:00:00,11.597,11.708,,,,
2024-04-03 21:00:00,12.548,12.561,,,,
2024-04-03 22:00:00,13.241,13.228,,,,
2024-04-03 23:00:00,12.667,12.585,,,,
2024-04-04 00:00:00,12.667,12.633,,,,
2024-04-04 01:00:00,12.643,12.609,,,,
2024-04-04 02:00:00,13.025,12.99,,,,
2024-04-04 03:00:00,12.762,12.656,,,,
2024-04-04 04:00:00,12.739,12.633,,,,
2024-04-04 05:00:00,12.572,12.419,,,,
2024-04-04 06:00:00,12.333,12.229,,,,
2024-04-04 07:00:00,12.095,11.968,,,,
2024-04-04 08:00:00,11.787,11.708,,,,
2024-04-04 09:00:00,11.526,11.448,,,,
2024-04-04 10:00:00,11.241,11.141,,,,
2024-04-04 11:00:00,11.052,11.023,,,,
2024-04-04 12:00:00,10.887,10.835,,,,
2024-04-04 13:00:00,10.627,10.552,,,,
2024-04-04 14:00:00,10.368,10.294,,,,
2024-04-04 15:00:00,10.273,10.224,,,,
2024-04-04 16:00:00,10.344,10.317,,,,
2024-04-04 17:00:00,10.179,10.036,,,,
2024-04-04 18:00:00,9.591,9.59,,,,
2024-04-04 19:00:00,9.732,9.731,,,,
2024-04-04 20:00:00,9.638,9.637,,,,
2024-04-04 21:00:00,10.226,10.294,,,,
2024-04-04 22:00:00,10.721,10.764,,,,
2024-04-04 23:00:00,10.674,10.647,,,,
2024-04-05 00:00:00,10.958,11.0,,,,
2024-04-05 01:00:00,11.241,11.259,,,,
2024-04-05 02:00:00,11.336,11.33,,,,
2024-04-05 03:00:00,11.194,11.118,,,,
2024-04-05 04:00:00,11.005,10.953,,,,
2024-04-05 05:00:00,10.863,10.811,,,,
2024-04-05 06:00:00,10.721,10.67,,,,
2024-04-05 07:00:00,10.627,10.576,,,,
2024-04-05 08:00:00,10.485,10.435,,,,
2024-04-05 09:00:00,10.32,10.27,,,,
2024-04-05 10:00:00,10.203,10.177,,,,
2024-04-05 11:00:00,10.109,10.059,,,,
2024-04-05 12:00:00,10.038,9.989,,,,
2024-04-05 13:00:00,9.967,9.942,,,,
2024-04-05 14:00:00,9.873,9.848,,,,
2024-04-05 15:00:00,9.826,9.778,,,,
2024-04-05 16:00:00,9.873,9.848,,,,
2024-04-05 17:00:00,9.944,9.942,,,,
2024-04-05 18:00:00,10.038,10.012,,,,
2024-04-05 19:00:00,10.061,10.012,,,,
2024-04-05 20:00:00,10.485,10.458,,,,
2024-04-05 21:00:00,10.958,10.929,,,,
2024-04-05 22:00:00,11.36,11.33,,,,
2024-04-05 23:00:00,11.62,11.566,,,,
2024-04-06 00:00:00,11.692,11.684,,,,
2024-04-06 01:00:00,11.62,11.661,,,,
2024-04-06 02:00:00,11.573,11.59,,,,
2024-04-06 03:00:00,11.407,11.448,,,,
2024-04-06 04:00:00,11.194,11.283,,,,
2024-04-06 05:00:00,11.029,11.094,,,,
2024-04-06 06:00:00,10.887,10.953,,,,
2024-04-06 07:00:00,10.769,10.835,,,,
2024-04-06 08:00:00,10.674,10.717,,,,
2024-04-06 09:00:00,10.533,10.599,,,,
2024-04-06 10:00:00,10.438,10.505,,,,
2024-04-06 11:00:00,10.344,10.388,,,,
2024-04-06 12:00:00,10.226,10.294,,,,
2024-04-06 13:00:00,10.038,10.106,,,,
2024-04-06 14:00:00,9.967,10.012,,,,
2024-04-06 15:00:00,9.967,10.012,,,,
2024-04-06 16:00:00,10.603,10.552,,,,
2024-04-06 17:00:00,11.265,11.306,,,,
2024-04-06 18:00:00,11.905,11.85,,,,
2024-04-06 19:00:00,12.167,12.11,,,,
2024-04-06 20:00:00,12.5,12.419,,,,
2024-04-06 21:00:00,12.429,12.466,,,,
2024-04-06 22:00:00,12.357,12.443,,,,
2024-04-06 23:00:00,12.381,12.395,,,,
2024-04-07 00:00:00,12.333,12.371,,,,
2024-04-07 01:00:00,12.119,12.181,,,,
2024-04-07 02:00:00,11.834,11.944,,,,
2024-04-07 03:00:00,11.644,11.708,,,,
2024-04-07 04:00:00,11.336,11.448,,,,
2024-04-07 05:00:00,11.147,11.235,,,,
2024-04-07 06:00:00,11.052,11.118,,,,
2024-04-07 07:00:00,10.91,10.976,,,,
2024-04-07 08:00:00,10.769,10.858,,,,
2024-04-07 09:00:00,10.603,10.694,,,,
2024-04-07 10:00:00,10.485,10.576,,,,
2024-04-07 11:00:00,10.415,10.458,,,,
2024-04-07 12:00:00,10.273,10.364,,,,
2024-04-07 13:00:00,10.156,10.224,,,,
2024-04-07 14:00:00,10.061,10.13,,,,
2024-04-07 15:00:00,10.085,10.13,,,,
2024-04-07 16:00:00,10.556,10.529,,,,
2024-04-07 17:00:00,11.597,11.637,,,,
2024-04-07 18:00:00,12.357,12.324,,,,
2024-04-07 19:00:00,12.667,12.656,,,,
2024-04-07 20:00:00,12.954,12.918,,,,
2024-04-07 21:00:00,13.241,13.204,,,,
2024-04-07 22:00:00,13.552,13.491,,,,
2024-04-07 23:00:00,13.769,13.707,,,,
2024-04-08 00:00:00,13.889,13.85,,,,
2024-04-08 01:00:00,13.865,13.874,,,,
2024-04-08 02:00:00,13.721,13.755,,,,
2024-04-08 03:00:00,13.337,13.467,,,,
2024-04-08 04:00:00,12.93,13.061,,,,
2024-04-08 05:00:00,12.524,12.656,,,,
2024-04-08 06:00:00,12.095,12.229,,,,
2024-04-08 07:00:00,11.692,11.85,,,,
2024-04-08 08:00:00,11.336,11.471,,,,
2024-04-08 09:00:00,10.958,11.141,,,,
2024-04-08 10:00:00,10.462,10.647,,,,
2024-04-08 11:00:00,10.203,10.294,,,,
2024-04-08 12:00:00,9.967,10.106,,,,
2024-04-08 13:00:00,9.779,9.848,,,,
2024-04-08 14:00:00,9.732,9.754,,,,
2024-04-08 15:00:00,9.85,9.872,,,,
2024-04-08 16:00:00,9.991,9.989,,,,
2024-04-08 17:00:00,10.156,10.153,,,,
2024-04-08 18:00:00,10.203,10.2,,,,
2024-04-08 19:00:00,10.462,10.458,,,,
2024-04-08 20:00:00,10.651,10.623,,,,
2024-04-08 21:00:00,10.934,10.929,,,,
2024-04-08 22:00:00,11.147,11.141,,,,
2024-04-08 23:00:00,11.289,11.306,,,,
2024-04-09 00:00:00,11.502,11.495,,,,
2024-04-09 01:00:00,11.62,11.637,,,,
2024-04-09 02:00:00,11.715,11.708,,,,
2024-04-09 03:00:00,11.715,11.731,,,,
2024-04-09 04:00:00,11.668,11.684,,,,
2024-04-09 05:00:00,11.549,11.59,,,,
2024-04-09 06:00:00,11.407,11.471,,,,
2024-04-09 07:00:00,11.336,11.377,,,,
2024-04-09 08:00:00,11.289,11.306,,,,
2024-04-09 09:00:00,11.265,11.283,,,,
2024-04-09 10:00:00,11.289,11.306,,,,
2024-04-09 11:00:00,11.289,11.306,,,,
2024-04-09 12:00:00,11.312,11.33,,,,
2024-04-09 13:00:00,11.289,11.33,,,,
2024-04-09 14:00:00,11.194,11.235,,,,
2024-04-09 15:00:00,10.58,10.788,,,,
2024-04-09 16:00:00,10.273,10.388,,,,
2024-04-09 17:00:00,10.179,10.2,,,,
2024-04-09 18:00:00,10.721,10.67,,,,
2024-04-09 19:00:00,11.692,11.613,,,,
2024-04-09 20:00:00,12.238,12.181,,,,
2024-04-09 21:00:00,12.906,12.823,,,,
2024-04-09 22:00:00,13.504,13.419,,,,
2024-04-09 23:00:00,14.661,14.644,,,,
2024-04-10 00:00:00,15.804,15.686,,,,
2024-04-10 01:00:00,16.319,16.198,,,,
2024-04-10 02:00:00,16.491,16.394,,,,
2024-04-10 03:00:00,16.589,16.517,,,,
2024-04-10 04:00:00,16.589,16.517,,,,
2024-04-10 05:00:00,16.589,16.541,,,,
2024-04-10 06:00:00,16.589,16.541,,,,
2024-04-10 07:00:00,16.515,16.517,,,,
2024-04-10 08:00:00,16.343,16.418,,,,
2024-04-10 09:00:00,16.098,16.247,,,,
2024-04-10 10:00:00,15.853,16.027,,,,
2024-04-10 11:00:00,15.511,15.759,,,,
2024-04-10 12:00:00,15.292,15.516,,,,
2024-04-10 13:00:00,15.244,15.394,,,,
2024-04-10 14:00:00,15.39,15.491,,,,
2024-04-10 15:00:00,15.707,15.735,,,,
2024-04-10 16:00:00,16.0,16.003,,,,
2024-04-10 17:00:00,14.347,14.644,,,,
2024-04-10 18:00:00,13.073,13.659,,,,
2024-04-10 19:00:00,12.882,13.133,,,,
2024-04-10 20:00:00,13.217,13.324,,,,
2024-04-10 21:00:00,14.323,14.355,,,,
2024-04-10 22:00:00,15.195,15.273,,,,
2024-04-10 23:00:00,15.804,15.832,,,,
2024-04-11 00:00:00,15.755,15.686,,,,
2024-04-11 01:00:00,14.807,14.741,,,,
2024-04-11 02:00:00,14.226,14.187,,,,
2024-04-11 03:00:00,13.745,13.755,,,,
2024-04-11 04:00:00,12.954,13.037,,,,
2024-04-11 05:00:00,12.0,12.063,,,,
2024-04-11 06:00:00,11.005,11.023,,,,
2024-04-11 07:00:00,10.25,10.247,,,,
2024-04-11 08:00:00,9.638,9.731,,,,
2024-04-11 09:00:00,9.098,9.122,,,,
2024-04-11 10:00:00,8.676,8.702,,,,
2024-04-11 11:00:00,8.348,8.375,,,,
2024-04-11 12:00:00,8.115,8.165,,,,
2024-04-11 13:00:00,7.998,8.048,,,,
2024-04-11 14:00:00,7.927,7.955,,,,
2024-04-11 15:00:00,7.974,8.002,,,,
2024-04-11 16:00:00,8.302,8.258,,,,
2024-04-11 17:00:00,8.934,8.912,,,,
2024-04-11 18:00:00,9.709,9.59,,,,
2024-04-11 19:00:00,10.863,10.858,,,,
2024-04-11 20:00:00,12.143,11.944,,,,
2024-04-11 21:00:00,13.001,12.775,,,,
2024-04-11 22:00:00,13.913,13.731,,,,
2024-04-11 23:00:00,14.226,14.066,,,,
2024-04-12 00:00:00,14.202,14.09,,,,
2024-04-12 01:00:00,14.009,13.946,,,,
2024-04-12 02:00:00,13.48,13.515,,,,
2024-04-12 03:00:00,12.691,12.752,,,,
2024-04-12 04:00:00,11.739,11.897,,,,
2024-04-12 05:00:00,10.887,11.07,,,,
2024-04-12 06:00:00,10.25,10.435,,,,
2024-04-12 07:00:00,9.897,10.036,,,,
2024-04-12 08:00:00,9.591,9.708,,,,
2024-04-12 09:00:00,9.286,9.403,,,,
2024-04-12 10:00:00,9.028,9.146,,,,
2024-04-12 11:00:00,8.981,9.052,,,,
2024-04-12 12:00:00,8.747,8.842,,,,
2024-04-12 13:00:00,8.395,8.492,,,,
2024-04-12 14:00:00,8.185,8.258,,,,
2024-04-12 15:00:00,8.442,8.445,,,,
2024-04-12 16:00:00,8.676,8.655,,,,
2024-04-12 17:00:00,9.098,9.029,,,,
2024-04-12 18:00:00,9.662,9.544,,,,
2024-04-12 19:00:00,10.297,10.2,,,,
2024-04-12 20:00:00,11.029,10.953,,,,
2024-04-12 21:00:00,11.81,11.708,,,,
2024-04-12 22:00:00,12.643,12.538,,,,
2024-04-12 23:00:00,13.265,13.109,,,,
2024-04-13 00:00:00,13.913,13.683,,,,
2024-04-13 01:00:00,14.468,14.114,,,,
2024-04-13 02:00:00,14.661,14.331,,,,
2024-04-13 03:00:00,14.058,13.994,,,,
2024-04-13 04:00:00,13.073,13.181,,,,
2024-04-13 05:00:00,12.357,12.466,,,,
2024-04-13 06:00:00,11.929,12.063,,,,
2024-04-13 07:00:00,11.549,11.684,,,,
2024-04-13 08:00:00,11.218,11.353,,,,
2024-04-13 09:00:00,10.839,11.0,,,,
2024-04-13 10:00:00,10.438,10.599,,,,
2024-04-13 11:00:00,10.109,10.247,,,,
2024-04-13 12:00:00,9.709,9.872,,,,
2024-04-13 13:00:00,9.38,9.544,,,,
2024-04-13 14:00:00,8.934,9.099,,,,
2024-04-13 15:00:00,8.723,8.865,,,,
2024-04-13 16:00:00,8.583,8.725,,,,
2024-04-13 17:00:00,8.7,8.702,,,,
2024-04-13 18:00:00,9.309,9.169,,,,
2024-04-13 19:00:00,9.685,9.497,,,,
2024-04-13 20:00:00,10.273,9.989,,,,
2024-04-13 21:00:00,10.981,10.552,,,,
2024-04-13 22:00:00,11.62,11.118,,,,
2024-04-13 23:00:00,11.977,11.495,,,,
2024-04-14 00:00:00,12.143,11.684,,,,
2024-04-14 01:00:00,12.214,11.779,,,,
2024-04-14 02:00:00,11.953,11.661,,,,
2024-04-14 03:00:00,11.147,11.094,,,,
2024-04-14 04:00:00,10.273,10.294,,,,
2024-04-14 05:00:00,9.615,9.684,,,,
2024-04-14 06:00:00,9.098,9.193,,,,
2024-04-14 07:00:00,8.653,8.772,,,,
2024-04-14 08:00:00,8.348,8.445,,,,
2024-04-14 09:00:00,8.115,8.212,,,,
2024-04-14 10:00:00,7.904,7.979,,,,
2024-04-14 11:00:00,7.694,7.769,,,,
2024-04-14 12:00:00,7.343,7.443,,,,
2024-04-14 13:00:00,7.016,7.117,,,,
2024-04-14 14:00:00,6.83,6.907,,,,
2024-04-14 15:00:00,6.736,6.814,,,,
2024-04-14 16:00:00,6.62,6.698,,,,
2024-04-14 17:00:00,6.456,6.512,,,,
2024-04-14 18:00:00,5.966,6.093,,,,
2024-04-14 19:00:00,5.686,5.721,,,,
2024-04-14 20:00:00,5.616,5.605,,,,
2024-04-14 21:00:00,5.663,5.605,,,,
2024-04-14 22:00:00,5.756,5.605,,,,
2024-04-14 23:00:00,5.85,5.674,,,,
2024-04-15 00:00:00,6.246,5.907,,,,
2024-04-15 01:00:00,6.549,6.186,,,,
2024-04-15 02:00:00,6.62,6.302,,,,
2024-04-15 03:00:00,6.153,6.046,,,,
2024-04-15 04:00:00,5.103,5.116,,,,
2024-04-15 05:00:00,4.543,4.604,,,,
2024-04-15 06:00:00,4.286,4.348,,,,
2024-04-15 07:00:00,4.239,4.278,,,,
2024-04-15 08:00:00,4.193,4.255,,,,
2024-04-15 09:00:00,4.216,4.278,,,,
2024-04-15 10:00:00,4.263,4.325,,,,
2024-04-15 11:00:00,4.239,4.302,,,,
2024-04-15 12:00:00,4.193,4.278,,,,
2024-04-15 13:00:00,4.169,4.255,,,,
2024-04-15 14:00:00,4.146,4.232,,,,
2024-04-15 15:00:00,4.029,4.115,,,,
2024-04-15 16:00:00,3.936,4.022,,,,
2024-04-15 17:00:00,3.912,3.975,,,,
2024-04-15 18:00:00,3.959,3.999,,,,
2024-04-15 19:00:00,4.006,4.022,,,,
2024-04-15 20:00:00,4.146,4.092,,,,
2024-04-15 21:00:00,4.263,4.185,,,,
2024-04-15 22:00:00,4.239,4.162,,,,
2024-04-15 23:00:00,4.309,4.232,,,,
2024-04-16 00:00:00,4.309,4.255,,,,
2024-04-16 01:00:00,4.309,4.278,,,,
2024-04-16 02:00:00,4.099,4.139,,,,
2024-04-16 03:00:00,3.959,3.975,,,,
2024-04-16 04:00:00,3.702,3.766,,,,
2024-04-16 05:00:00,3.538,3.579,,,,
2024-04-16 06:00:00,3.515,3.556,,,,
2024-04-16 07:00:00,3.492,3.533,,,,
2024-04-16 08:00:00,3.468,3.509,,,,
2024-04-16 09:00:00,3.445,3.509,,,,
2024-04-16 10:00:00,3.281,3.393,,,,
2024-04-16 11:00:00,2.93,3.066,,,,
2024-04-16 12:00:00,2.508,2.669,,,,
2024-04-16 13:00:00,2.133,2.271,,,,
2024-04-16 14:00:00,1.874,2.014,,,,
2024-04-16 15:00:00,1.428,1.592,,,,
2024-04-16 16:00:00,1.074,1.24,,,,
2024-04-16 17:00:00,0.862,1.005,,,,
2024-04-16 18:00:00,0.815,0.911,,,,
2024-04-16 19:00:00,0.862,0.911,,,,
2024-04-16 20:00:00,1.404,1.31,,,,
2024-04-16 21:00:00,2.625,2.529,,,,
2024-04-16 22:00:00,3.842,3.766,,,,
2024-04-16 23:00:00,4.916,4.814,,,,
2024-04-17 00:00:00,5.616,5.511,,,,
2024-04-17 01:00:00,6.223,6.139,,,,
2024-04-17 02:00:00,6.853,6.721,,,,
2024-04-17 03:00:00,7.343,7.256,,,,
2024-04-17 04:00:00,7.25,7.233,,,,
2024-04-17 05:00:00,6.223,6.372,,,,
2024-04-17 06:00:00,5.196,5.372,,,,
2024-04-17 07:00:00,4.146,4.325,,,,
2024-04-17 08:00:00,3.187,3.439,,,,
2024-04-17 09:00:00,2.203,2.459,,,,
2024-04-17 10:00:00,1.428,1.662,,,,
2024-04-17 11:00:00,0.697,0.958,,,,
2024-04-17 12:00:00,-0.179,0.085,,,,
2024-04-17 13:00:00,-0.987,-0.743,,,,
2024-04-17 14:00:00,-1.321,-1.148,,,,
2024-04-17 15:00:00,-1.393,-1.267,,,,
2024-04-17 16:00:00,-1.226,-1.148,,,,
2024-04-17 17:00:00,-0.797,-0.791,,,,
2024-04-17 18:00:00,-0.44,-0.459,,,,
2024-04-17 19:00:00,-0.132,-0.175,,,,
2024-04-17 20:00:00,0.177,0.109,,,,
2024-04-17 21:00:00,0.484,0.416,,,,
2024-04-17 22:00:00,0.862,0.769,,,,
2024-04-17 23:00:00,1.216,1.146,,,,
2024-04-18 00:00:00,1.522,1.451,,,,
2024-04-18 01:00:00,1.733,1.686,,,,
2024-04-18 02:00:00,1.945,1.873,,,,
2024-04-18 03:00:00,2.156,2.084,,,,
2024-04-18 04:00:00,2.297,2.271,,,,
2024-04-18 05:00:00,2.297,2.248,,,,
2024-04-18 06:00:00,2.203,2.178,,,,
2024-04-18 07:00:00,2.039,2.061,,,,
2024-04-18 08:00:00,1.851,1.897,,,,
2024-04-18 09:00:00,1.663,1.733,,,,
2024-04-18 10:00:00,1.475,1.545,,,,
2024-04-18 11:00:00,1.31,1.381,,,,
2024-04-18 12:00:00,1.098,1.193,,,,
2024-04-18 13:00:00,0.909,1.005,,,,
2024-04-18 14:00:00,0.626,0.722,,,,
2024-04-18 15:00:00,0.46,0.534,,,,
2024-04-18 16:00:00,0.626,0.605,,,,
2024-04-18 17:00:00,1.098,1.005,,,,
2024-04-18 18:00:00,1.498,1.428,,,,
2024-04-18 19:00:00,1.898,1.803,,,,
2024-04-18 20:00:00,2.321,2.248,,,,
2024-04-18 21:00:00,2.883,2.786,,,,
2024-04-18 22:00:00,3.375,3.299,,,,
