time,24bs4a_mt3122_0060m,24bs4a_mt3276_0060m,24bs4a_mt4032_0067m,24bs4a_mt4072_0067m,24bs4a_s16_0009m,24bs4a_s37_0015m,24bs4a_s37_0028m,24bs4a_s37_0055m,24bs4a_s39_0012m,24bs4a_s39_0016m,24bs4a_s39_0024m,24bs4a_s39_0035m,24bs4a_s56_0020m,24bs4a_s56_0040m,24bs4a_s56_0050m
2024-04-24 00:00:00,23.894,24.009,23.938,,,,,,,,,,,,
2024-04-24 01:00:00,23.873,23.988,23.917,,,,,,,,,,,,
2024-04-24 02:00:00,23.851,23.965,23.897,,,,,,,,,,,,
2024-04-24 03:00:00,23.825,23.94,23.871,,,,,,,,,,,,
2024-04-24 04:00:00,23.8,23.912,23.844,,,,,,,,,,,,
2024-04-24 05:00:00,23.791,23.901,23.835,,,,,,,,,,,,
2024-04-24 06:00:00,23.852,23.95,23.888,,,,,,,,,,,,
2024-04-24 07:00:00,23.795,23.879,23.838,,,,,,,,,,,,
2024-04-24 08:00:00,23.627,23.7,23.678,,,,,,,,,,,,
2024-04-24 09:00:00,23.487,23.557,23.534,,,,,,,,,,,,
2024-04-24 10:00:00,23.407,23.479,23.447,,,,,,,,,,,,
2024-04-24 11:00:00,23.369,23.449,23.407,,,,,,,,,,,,
2024-04-24 12:00:00,23.363,23.444,23.399,,,,,,,,,,,,
2024-04-24 13:00:00,23.374,23.451,23.408,,,,,,,,,,,,
2024-04-24 14:00:00,23.377,23.451,23.412,,,,,,,,,,,,
2024-04-24 15:00:00,23.378,23.451,23.413,,,,,,,,,,,,
2024-04-24 16:00:00,23.368,23.428,23.374,,,,,,,,,,,,
2024-04-24 17:00:00,23.436,23.518,23.452,,,,,,,,,,,,
2024-04-24 18:00:00,23.652,23.769,23.672,,,,,,,,,,,,
2024-04-24 19:00:00,23.873,23.992,23.893,,,,,,,,,,,,
2024-04-24 20:00:00,23.93,24.038,23.959,,,,,,,,,,,,
2024-04-24 21:00:00,23.859,23.959,23.9,,,,,,,,,,,,
2024-04-24 22:00:00,23.702,23.79,23.747,,,,,,,,,,,,
2024-04-24 23:00:00,23.505,23.588,23.552,,,,,,,,,,,,
2024-04-25 00:00:00,23.289,23.367,23.336,,,,,,,,,,,,
2024-04-25 01:00:00,23.127,23.188,23.171,,,,,,,,,,,,
2024-04-25 02:00:00,22.995,23.056,23.033,,,,,,,,,,,,
2024-04-25 03:00:00,22.834,22.899,22.873,,,,,,,,,,,,
2024-04-25 04:00:00,22.657,22.717,22.698,,,,,,,,,,,,
2024-04-25 05:00:00,22.477,22.537,22.517,,,,,,,,,,,,
2024-04-25 06:00:00,22.302,22.357,22.341,,,,,,,,,,,,
2024-04-25 07:00:00,22.142,22.197,22.178,,,,,,,,,,,,
2024-04-25 08:00:00,21.997,22.056,22.032,,,,,,,,,,,,
2024-04-25 09:00:00,21.868,21.923,21.905,,,,,,,,,,,,
2024-04-25 10:00:00,21.784,21.838,21.821,,,,,,,,,,,,
2024-04-25 11:00:00,21.73,21.787,21.764,,,,,,,,,,,,
2024-04-25 12:00:00,21.696,21.757,21.728,,,,,,,,,,,,
2024-04-25 13:00:00,21.667,21.737,21.699,,,,,,,,,,,,
2024-04-25 14:00:00,21.639,21.707,21.671,,,,,,,,,,,,
2024-04-25 15:00:00,21.613,21.676,21.646,,,,,,,,,,,,
2024-04-25 16:00:00,21.318,21.288,21.336,,,,,,,,,,,,
2024-04-25 17:00:00,17.619,17.519,17.863,,,,,,,,,,,,
2024-04-25 18:00:00,15.394,15.285,15.543,,,,,,,,,,,,
2024-04-25 19:00:00,14.431,14.282,14.473,,,,,,,,,,,,
2024-04-25 20:00:00,13.945,13.801,13.947,,,,,,,,,,,,
2024-04-25 21:00:00,13.116,12.992,13.112,,,,,,,,,,,,
2024-04-25 22:00:00,11.985,11.82,11.985,,,,,,,,,,,,
2024-04-25 23:00:00,11.057,10.887,11.05,,,,,,,,,,,,
2024-04-26 00:00:00,10.481,10.332,10.469,,,,,,,,,,,,
2024-04-26 01:00:00,10.223,10.082,10.202,,,,,,,,,,,,
2024-04-26 02:00:00,10.136,9.994,10.111,,,,,,,,,,,,
2024-04-26 03:00:00,10.362,10.167,10.302,,,,,,,,,,,,
2024-04-26 04:00:00,10.461,10.318,10.421,,,,,,,,,,,,
2024-04-26 05:00:00,10.457,10.345,10.431,,,,,,,,,,,,
2024-04-26 06:00:00,10.452,10.352,10.434,,,,,,,,,,,,
2024-04-26 07:00:00,10.284,10.218,10.284,,,,,,,,,,,,
2024-04-26 08:00:00,9.98,9.922,9.995,,,,,,,,,,,,
2024-04-26 09:00:00,9.607,9.557,9.632,,,,,,,,,,,,
2024-04-26 10:00:00,9.151,9.096,9.181,,,,,,,,,,,,
2024-04-26 11:00:00,8.81,8.744,8.83,,,,,,,,,,,,
2024-04-26 12:00:00,8.603,8.533,8.617,,,,,,,,,,,,
2024-04-26 13:00:00,8.606,8.526,8.604,,,,,,,,,,,,
2024-04-26 14:00:00,8.536,8.479,8.541,,,,,,,,,,,,
2024-04-26 15:00:00,8.59,8.515,8.586,,,,,,,,,,,,
2024-04-26 16:00:00,8.723,8.626,8.708,,,,,,,,,,,,
2024-04-26 17:00:00,8.916,8.804,8.884,,,,,,,,,,,,
2024-04-26 18:00:00,8.992,8.89,8.957,,,,,,,,,,,,
2024-04-26 19:00:00,8.961,8.874,8.929,,,,,,,,,,,,
2024-04-26 20:00:00,8.865,8.764,8.838,,,,,,,,,,,,
2024-04-26 21:00:00,8.55,8.454,8.532,,,,,,,,,,,,
2024-04-26 22:00:00,8.642,8.487,8.604,,,,,,,,,,,,
2024-04-26 23:00:00,9.052,8.869,8.979,,,,,,,,,,,,
2024-04-27 00:00:00,9.605,9.389,9.531,,,,,,,,,,,,
2024-04-27 01:00:00,9.791,9.548,9.719,,,,,,,,,,,,
2024-04-27 02:00:00,9.692,9.474,9.64,,,,,,,,,,,,
2024-04-27 03:00:00,9.808,9.605,9.75,,,,,,,,,,,,
2024-04-27 04:00:00,10.189,9.984,10.123,,,,,,,,,,,,
2024-04-27 05:00:00,10.93,10.724,10.834,,,,,,,,,,,,
2024-04-27 06:00:00,11.717,11.495,11.607,,,,,,,,,,,,
2024-04-27 07:00:00,12.357,12.109,12.24,,,,,,,,,,,,
2024-04-27 08:00:00,12.335,12.064,12.266,,,,,,,,,,,,
2024-04-27 09:00:00,12.531,12.282,12.449,,,,,,,,,,,,
2024-04-27 10:00:00,12.662,12.402,12.593,,,,,,,,,,,,
2024-04-27 11:00:00,12.663,12.419,12.596,,,,,,,,,,,,
2024-04-27 12:00:00,12.95,12.694,12.871,,,,,,,,,,,,
2024-04-27 13:00:00,12.779,12.555,12.728,,,,,,,,,,,,
2024-04-27 14:00:00,12.921,12.735,12.869,,,,,,,,,,,,
2024-04-27 15:00:00,12.789,12.598,12.751,,,,,,,,,,,,
2024-04-27 16:00:00,13.092,12.926,13.039,,,,,,,,,,,,
2024-04-27 17:00:00,13.395,13.243,13.345,,,,,,,,,,,,
2024-04-27 18:00:00,13.325,13.157,13.292,,,,,,,,,,,,
2024-04-27 19:00:00,13.644,13.452,13.591,,,,,,,,,,,,
2024-04-27 20:00:00,13.583,13.357,13.539,,,,,,,,,,,,
2024-04-27 21:00:00,13.897,13.668,13.826,,,,,,,,,,,,
2024-04-27 22:00:00,14.253,14.021,14.177,,,,,,,,,,,,
2024-04-27 23:00:00,14.259,13.991,14.19,,,,,,,,,,,,
2024-04-28 00:00:00,14.148,13.872,14.082,,8.59,,,,,,,,,,
2024-04-28 01:00:00,14.151,13.885,14.087,,8.635,,,,,,,,,,
2024-04-28 02:00:00,14.134,13.847,14.066,,7.927,,,,,,,,,,
2024-04-28 03:00:00,14.026,13.706,13.954,,7.284,,,,,,,,,,
2024-04-28 04:00:00,13.677,13.314,13.606,,6.639,,,,,,,,,,
2024-04-28 05:00:00,13.577,13.314,13.503,,6.423,,,,,,,,,,
2024-04-28 06:00:00,13.389,13.136,13.335,,5.861,,,,,,,,,,
2024-04-28 07:00:00,12.945,12.677,12.899,,5.35,,,,,,,,,,
2024-04-28 08:00:00,12.957,12.761,12.903,,5.384,,,,,,,,,,
2024-04-28 09:00:00,12.692,12.463,12.658,,5.042,,,,,,,,,,
2024-04-28 10:00:00,12.626,12.427,12.579,,4.899,,,,,,,,,,
2024-04-28 11:00:00,12.721,12.545,12.671,,5.025,,,,,,,,,,
2024-04-28 12:00:00,12.56,12.331,12.514,,5.533,,,,,,,,,,
2024-04-28 13:00:00,12.835,12.649,12.775,,6.334,,,,,,,,,,
2024-04-28 14:00:00,12.86,12.656,12.814,,6.343,,,,,,,,,,
2024-04-28 15:00:00,13.011,12.822,12.956,,6.54,,,,,,,,,,
2024-04-28 16:00:00,12.998,12.751,12.945,,7.29,,,,,,,,,,
2024-04-28 17:00:00,13.258,13.04,13.185,,11.051,,,,,,,,,,
2024-04-28 18:00:00,13.383,13.163,13.32,,13.024,,,,,,,,,,
2024-04-28 19:00:00,13.543,13.372,13.489,,13.001,,,,,,,,,,
2024-04-28 20:00:00,13.886,13.747,13.839,,13.18,,,,,,,,,,
2024-04-28 21:00:00,14.204,14.049,14.157,,13.642,,,,,,,,,,
2024-04-28 22:00:00,14.701,14.495,14.644,,14.901,,,,,,,,,,
2024-04-28 23:00:00,15.206,14.967,15.138,,18.457,,,,,,,,,,
2024-04-29 00:00:00,15.669,15.407,15.598,,16.529,,,,,,,,,,
2024-04-29 01:00:00,15.954,15.684,15.888,,17.071,,,,,,,,,,
2024-04-29 02:00:00,16.118,15.86,16.055,,14.447,,,,,,,,,,
2024-04-29 03:00:00,16.229,15.985,16.165,,13.333,,,,,,,,,,
2024-04-29 04:00:00,16.371,16.148,16.303,,12.774,,,,,,,,,,
2024-04-29 05:00:00,16.069,15.896,16.046,,12.351,,,,,,,,,,
2024-04-29 06:00:00,15.568,15.431,15.583,,11.786,,,,,,,,,,
2024-04-29 07:00:00,15.488,15.277,15.465,,10.613,,,,,,,,,,
2024-04-29 08:00:00,15.418,15.14,15.368,,9.498,,,,,,,,,,
2024-04-29 09:00:00,15.005,14.694,14.954,,8.296,,,,,,,,,,
2024-04-29 10:00:00,14.763,14.524,14.706,,7.295,,,,,,,,,,
2024-04-29 11:00:00,14.23,13.945,14.2,,6.475,,,,,,,,,,
2024-04-29 12:00:00,13.954,13.725,13.898,,5.656,,,,,,,,,,
2024-04-29 13:00:00,13.378,13.111,13.349,,4.882,,,,,,,,,,
2024-04-29 14:00:00,13.207,12.989,13.152,,4.3,,,,,,,,,,
2024-04-29 15:00:00,13.16,12.963,13.102,,3.911,,,,,,,,,,
2024-04-29 16:00:00,13.091,12.84,13.035,,4.636,,,,,,,,,,
2024-04-29 17:00:00,12.812,12.576,12.764,,5.95,,,,,,,,,,
2024-04-29 18:00:00,12.971,12.75,12.901,,7.581,,,,,,,,,,
2024-04-29 19:00:00,12.876,12.654,12.828,,8.932,,,,,,,,,,
2024-04-29 20:00:00,12.875,12.655,12.838,,10.525,,,,,,,,,,
2024-04-29 21:00:00,13.992,13.845,13.923,,12.652,,,,,,,,,,
2024-04-29 22:00:00,14.677,14.542,14.625,,14.598,,,,,,,,,,
2024-04-29 23:00:00,14.877,14.65,14.824,,18.882,,,,,,,,,,
2024-04-30 00:00:00,15.174,14.902,15.103,,14.118,,,,,,,,,,
2024-04-30 01:00:00,15.245,14.985,15.182,,13.908,,,,,,,,,,
2024-04-30 02:00:00,15.516,15.287,15.446,,12.299,,,,,,,,,,
2024-04-30 03:00:00,15.239,14.899,15.185,,10.568,,,,,,,,,,
2024-04-30 04:00:00,14.94,14.66,14.889,,9.266,,,,,,,,,,
2024-04-30 05:00:00,14.874,14.625,14.829,,8.485,,,,,,,,,,
2024-04-30 06:00:00,14.446,14.26,14.422,,7.622,,,,,,,,,,
2024-04-30 07:00:00,13.988,13.804,13.965,,6.852,,,,,,,,,,
2024-04-30 08:00:00,13.555,13.389,13.531,,6.184,,,,,,,,,,
2024-04-30 09:00:00,13.528,13.351,13.493,,5.907,,,,,,,,,,
2024-04-30 10:00:00,13.234,13.018,13.201,,5.797,,,,,,,,,,
2024-04-30 11:00:00,12.983,12.831,12.958,,5.692,,,,,,,,,,
2024-04-30 12:00:00,12.666,12.535,12.656,,5.545,,,,,,,,,,
2024-04-30 13:00:00,12.699,12.504,12.663,,5.299,,,,,,,,,,
2024-04-30 14:00:00,12.709,12.473,12.664,,5.005,,,,,,,,,,
2024-04-30 15:00:00,12.449,12.167,12.402,,4.82,,,,,,,,,,
2024-04-30 16:00:00,12.545,12.301,12.48,,4.763,,,,,,,,,,
2024-04-30 17:00:00,12.727,12.454,12.664,,5.045,,,,,,,,,,
2024-04-30 18:00:00,12.541,12.19,12.483,,5.887,,,,,,,,,,
2024-04-30 19:00:00,12.486,12.163,12.417,,7.339,,,,,,,,,,
2024-04-30 20:00:00,12.861,12.569,12.787,,8.086,,,,,,,,,,
2024-04-30 21:00:00,12.97,12.638,12.894,,7.926,,,,,,,,,,
2024-04-30 22:00:00,12.997,12.628,12.918,,8.525,,,,,,,,,,
2024-04-30 23:00:00,12.721,12.307,12.645,,9.055,,,,,,,,,,
2024-05-01 00:00:00,12.631,12.205,12.544,,7.834,,,,7.37,7.281,7.599,6.995,7.078,7.627,7.349
2024-05-01 01:00:00,12.406,11.968,12.322,,7.714,,,,6.436,6.423,6.689,6.167,6.263,6.733,6.434
2024-05-01 02:00:00,12.493,12.139,12.402,,6.821,,,,6.474,6.463,6.624,6.566,6.305,6.769,6.408
2024-05-01 03:00:00,12.698,12.402,12.618,,6.452,,,,6.163,6.154,6.305,6.383,6.083,6.537,6.126
2024-05-01 04:00:00,12.948,12.714,12.872,,6.029,,,,6.157,6.155,6.148,6.384,6.025,6.284,6.05
2024-05-01 05:00:00,13.251,13.027,13.182,,5.98,,,,6.11,6.091,6.154,6.202,5.931,6.245,5.984
2024-05-01 06:00:00,13.567,13.375,13.497,,5.694,,,,5.63,5.599,5.561,5.92,5.566,5.662,5.537
2024-05-01 07:00:00,13.746,13.555,13.678,,5.32,,,,5.351,5.384,5.34,5.691,5.25,5.247,5.222
2024-05-01 08:00:00,13.562,13.321,13.506,,5.234,,,,5.233,5.259,5.206,5.472,5.12,5.07,5.143
2024-05-01 09:00:00,13.704,13.512,13.641,,5.134,,,,5.18,5.164,5.208,5.332,4.996,5.017,5.041
2024-05-01 10:00:00,13.76,13.518,13.699,,4.973,,,,5.075,5.017,5.039,5.148,4.832,4.87,4.912
2024-05-01 11:00:00,13.326,13.081,13.29,,4.888,,,,5.072,4.983,5.055,5.073,4.768,4.794,4.848
2024-05-01 12:00:00,13.367,13.166,13.313,,4.812,,,,4.92,4.85,4.972,4.909,4.647,4.615,4.723
2024-05-01 13:00:00,13.223,12.994,13.175,,4.77,,,,5.065,4.984,5.112,4.967,4.78,4.794,4.88
2024-05-01 14:00:00,13.105,12.907,13.06,,4.936,,,,5.194,5.131,5.193,5.09,4.902,4.918,5.041
2024-05-01 15:00:00,13.272,13.059,13.217,,5.072,,,,5.417,5.359,5.472,5.32,5.125,5.137,5.299
2024-05-01 16:00:00,13.332,13.1,13.277,,5.312,,,,5.604,5.508,5.642,5.538,5.288,5.339,5.42
2024-05-01 17:00:00,13.337,13.08,13.276,,5.56,,,,5.637,5.542,5.625,5.625,5.319,5.458,5.468
2024-05-01 18:00:00,13.261,13.006,13.202,,5.572,,,,5.734,5.666,5.829,5.828,5.455,5.645,5.584
2024-05-01 19:00:00,13.283,13.029,13.224,,6.091,,,,6.404,6.252,6.552,6.518,6.039,6.443,6.235
2024-05-01 20:00:00,13.336,13.056,13.271,,6.818,,,,6.717,6.538,6.75,6.829,6.263,6.629,6.502
2024-05-01 21:00:00,13.467,13.213,13.398,,6.78,,,,6.666,6.626,6.797,6.867,6.32,6.588,6.506
2024-05-01 22:00:00,13.706,13.515,13.642,,6.681,,,,6.007,5.991,6.014,6.336,5.743,5.797,5.839
2024-05-01 23:00:00,13.923,13.724,13.86,,6.249,,,,5.951,5.947,5.949,6.184,5.72,5.754,5.811
2024-05-02 00:00:00,13.843,13.636,13.791,,5.977,,,,5.753,5.727,5.645,5.899,5.558,5.56,5.665
2024-05-02 01:00:00,13.642,13.424,13.595,,5.701,,,,5.605,5.594,5.495,5.73,5.436,5.428,5.538
2024-05-02 02:00:00,13.378,13.142,13.324,,5.597,,,,5.486,5.49,5.388,5.522,5.262,5.242,5.391
2024-05-02 03:00:00,13.043,12.836,12.999,,5.458,,,,5.441,5.42,5.235,5.378,5.207,5.173,5.343
2024-05-02 04:00:00,12.726,12.523,12.692,,5.416,,,,5.428,5.427,5.257,5.344,5.189,5.166,5.333
2024-05-02 05:00:00,12.435,12.223,12.396,,5.409,,,,5.512,5.505,5.309,5.348,5.264,5.244,5.439
2024-05-02 06:00:00,12.168,11.962,12.129,,5.463,,,,5.535,5.522,5.319,5.313,5.227,5.212,5.446
2024-05-02 07:00:00,12.195,12.0,12.146,,5.429,,,,5.424,5.435,5.229,5.242,5.132,5.114,5.353
2024-05-02 08:00:00,12.293,12.121,12.248,,5.254,,,,5.41,5.425,5.293,5.19,5.106,5.112,5.285
2024-05-02 09:00:00,12.418,12.244,12.369,,5.312,,,,5.285,5.337,5.216,5.202,5.098,5.092,5.232
2024-05-02 10:00:00,12.536,12.367,12.487,,5.176,,,,4.804,4.783,4.641,4.696,4.528,4.491,4.723
2024-05-02 11:00:00,12.626,12.456,12.577,,4.716,,,,4.606,4.538,4.477,4.438,4.315,4.328,4.476
2024-05-02 12:00:00,12.741,12.591,12.691,,4.553,,,,4.572,4.515,4.525,4.434,4.282,4.29,4.412
2024-05-02 13:00:00,12.814,12.67,12.771,,4.47,,,,4.465,4.394,4.465,4.367,4.243,4.264,4.34
2024-05-02 14:00:00,12.877,12.734,12.831,,4.231,,,,3.899,3.863,3.869,3.761,3.629,3.603,3.811
2024-05-02 15:00:00,12.873,12.751,12.828,,3.818,,,,3.744,3.696,3.775,3.742,3.436,3.515,3.58
2024-05-02 16:00:00,12.14,11.956,12.138,,3.718,,,,4.005,3.913,3.959,4.057,3.619,3.721,3.824
2024-05-02 17:00:00,11.263,11.106,11.292,,4.075,,,,4.348,4.271,4.308,4.284,4.04,4.094,4.196
2024-05-02 18:00:00,11.24,11.109,11.226,,4.278,,,,4.511,4.496,4.477,4.428,4.226,4.275,4.393
2024-05-02 19:00:00,11.642,11.496,11.597,,4.505,,,,4.778,4.729,4.652,4.6,4.35,4.422,4.563
2024-05-02 20:00:00,12.02,11.864,11.97,,4.759,,,,4.785,4.784,4.74,4.782,4.467,4.518,4.635
2024-05-02 21:00:00,12.35,12.154,12.291,,4.536,,,,3.908,3.879,3.877,4.024,3.555,3.649,3.733
2024-05-02 22:00:00,12.395,12.128,12.327,,4.116,,,,4.254,4.199,4.246,4.321,3.952,4.089,4.098
2024-05-02 23:00:00,12.401,12.134,12.332,,4.382,,,,4.353,4.22,4.277,4.398,3.953,4.109,4.131
2024-05-03 00:00:00,12.365,12.135,12.301,,4.492,,,,4.691,4.67,4.756,4.82,4.288,4.488,4.492
2024-05-03 01:00:00,12.495,12.323,12.441,,4.852,,,,5.044,4.973,5.083,5.235,4.522,4.743,4.802
2024-05-03 02:00:00,12.584,12.458,12.546,,5.1,,,,5.187,5.108,5.23,5.308,4.758,4.888,4.978
2024-05-03 03:00:00,12.192,12.075,12.208,,5.203,,,,5.329,5.292,5.246,5.25,4.93,4.961,5.155
2024-05-03 04:00:00,12.301,12.188,12.282,,5.217,,,,5.303,5.292,5.158,5.179,4.96,4.971,5.162
2024-05-03 05:00:00,12.173,12.062,12.18,,5.227,,,,5.485,5.432,5.332,5.329,5.07,5.078,5.31
2024-05-03 06:00:00,12.903,12.68,12.835,,5.348,,,,5.475,5.449,5.396,5.297,5.152,5.141,5.346
2024-05-03 07:00:00,12.903,12.584,12.835,,5.363,,,,5.459,5.42,5.357,5.287,5.106,5.107,5.321
2024-05-03 08:00:00,13.246,12.977,13.148,,5.4,,,,5.557,5.524,5.434,5.358,5.183,5.182,5.437
2024-05-03 09:00:00,13.315,12.97,13.235,,5.427,,,,5.59,5.566,5.462,5.394,5.265,5.28,5.485
2024-05-03 10:00:00,13.414,13.128,13.324,,5.484,,,,5.641,5.623,5.573,5.488,5.349,5.362,5.548
2024-05-03 11:00:00,13.734,13.401,13.638,,5.534,,,,5.692,5.682,5.642,5.576,5.454,5.462,5.621
2024-05-03 12:00:00,13.567,13.223,13.488,,5.622,,,,5.693,5.685,5.608,5.62,5.509,5.506,5.631
2024-05-03 13:00:00,13.905,13.598,13.813,,5.604,,,,5.67,5.669,5.629,5.635,5.513,5.516,5.622
2024-05-03 14:00:00,13.743,13.38,13.664,,5.648,,,,5.84,5.82,5.823,5.738,5.632,5.636,5.765
2024-05-03 15:00:00,13.63,13.373,13.56,,5.744,,,,6.021,5.984,5.995,5.909,5.771,5.79,5.92
2024-05-03 16:00:00,13.744,13.508,13.677,,5.916,,,,6.118,6.157,6.093,6.139,6.007,5.95,6.062
2024-05-03 17:00:00,13.796,13.557,13.733,,6.115,,,,6.181,6.17,6.167,6.196,6.085,6.022,6.136
2024-05-03 18:00:00,14.908,14.634,14.755,,6.275,,,,6.254,6.265,6.258,6.431,6.318,6.183,6.255
2024-05-03 19:00:00,17.166,16.286,16.589,,6.532,,,,6.218,6.274,6.25,6.394,6.383,6.199,6.118
2024-05-03 20:00:00,16.821,15.906,16.379,,6.638,,,,6.325,6.389,6.27,6.609,6.438,6.297,6.063
2024-05-03 21:00:00,17.249,16.235,16.702,,6.59,,,,6.282,6.304,6.234,6.419,6.344,6.173,6.036
2024-05-03 22:00:00,17.041,16.076,16.545,,6.326,,,,5.815,5.834,5.784,5.948,5.729,5.681,5.6
2024-05-03 23:00:00,16.808,15.98,16.361,,5.852,,,,5.82,5.756,5.743,5.891,5.734,5.679,5.599
2024-05-04 00:00:00,16.604,16.054,16.184,,5.936,,,,5.858,5.921,5.863,5.996,5.979,5.806,5.706
2024-05-04 01:00:00,14.515,14.055,14.411,,6.06,,,,5.876,5.835,5.829,5.885,5.737,5.58,5.556
2024-05-04 02:00:00,13.607,13.225,13.494,,5.98,,,,5.664,5.647,5.665,5.671,5.317,5.342,5.311
2024-05-04 03:00:00,13.25,12.883,13.083,,5.535,,,,5.155,5.124,5.109,5.139,4.616,4.671,4.751
2024-05-04 04:00:00,12.982,12.632,12.813,,5.13,,,,4.823,4.78,4.786,4.792,4.134,4.303,4.497
2024-05-04 05:00:00,12.664,12.37,12.511,,4.488,,,,4.387,4.363,4.346,4.427,3.925,4.051,4.194
2024-05-04 06:00:00,12.518,12.17,12.33,,4.256,,,,4.43,4.385,4.392,4.42,3.903,4.047,4.169
2024-05-04 07:00:00,12.496,12.137,12.279,,4.113,,,,4.387,4.336,4.385,4.469,3.971,4.151,4.117
2024-05-04 08:00:00,12.433,12.101,12.225,,4.228,,,,4.751,4.69,4.771,4.672,4.527,4.598,4.619
2024-05-04 09:00:00,12.395,12.021,12.168,,4.673,,,,5.121,5.041,5.181,5.172,4.841,5.066,4.946
2024-05-04 10:00:00,12.39,12.035,12.165,,4.902,,,,5.187,5.115,5.214,5.09,4.748,4.985,4.947
2024-05-04 11:00:00,12.339,11.996,12.136,,4.718,,,,4.842,4.743,4.869,4.669,4.393,4.574,4.583
2024-05-04 12:00:00,12.144,11.811,11.959,,4.536,,,,4.722,4.631,4.713,4.734,3.995,4.494,4.387
2024-05-04 13:00:00,12.221,11.854,11.985,,4.27,,,,4.501,4.325,4.435,4.633,3.362,4.168,3.983
2024-05-04 14:00:00,12.259,11.906,12.027,,3.958,,,,4.348,4.193,4.286,4.27,3.184,3.843,3.86
2024-05-04 15:00:00,11.912,11.62,11.76,,3.632,,,,4.285,4.185,4.386,4.438,3.701,4.276,4.102
2024-05-04 16:00:00,11.954,11.624,11.75,,4.717,,,,5.093,5.133,5.249,5.267,5.158,5.081,5.246
2024-05-04 17:00:00,11.93,11.663,11.759,,5.927,,,,5.604,5.64,5.724,5.639,5.473,5.23,5.722
2024-05-04 18:00:00,11.815,11.609,11.704,,6.139,,,,6.369,6.516,6.638,6.697,6.677,6.229,6.632
2024-05-04 19:00:00,11.913,11.647,11.773,,7.744,,,,7.391,7.678,7.647,7.514,8.107,7.256,7.925
2024-05-04 20:00:00,12.447,12.116,12.213,,9.032,,,,8.193,8.43,8.515,8.02,9.244,8.133,8.7
2024-05-04 21:00:00,12.65,12.324,12.469,,9.952,,,,9.128,9.449,9.393,8.852,11.481,9.331,9.872
2024-05-04 22:00:00,13.054,12.628,12.833,,10.933,,,,8.677,9.074,8.942,8.446,11.297,9.003,9.48
2024-05-04 23:00:00,13.035,12.712,12.872,,10.291,,,,8.296,8.651,8.53,8.177,10.51,8.77,8.915
2024-05-05 00:00:00,12.937,12.671,12.787,,10.237,,,,8.229,8.488,8.497,7.76,9.831,8.069,8.643
2024-05-05 01:00:00,12.96,12.673,12.786,,8.88,,,,7.634,7.844,7.902,7.45,9.121,7.795,8.051
2024-05-05 02:00:00,12.713,12.479,12.61,,9.089,,,,7.342,7.543,7.517,7.406,8.301,7.453,7.574
2024-05-05 03:00:00,12.577,12.316,12.461,,8.232,,,,7.079,7.219,7.156,7.231,7.689,7.246,7.307
2024-05-05 04:00:00,12.369,12.161,12.257,,6.462,,,,5.798,5.599,5.3,5.612,5.153,5.013,4.956
2024-05-05 05:00:00,12.194,11.864,12.042,,5.053,,,,4.843,4.837,4.573,4.955,4.155,4.379,4.213
2024-05-05 06:00:00,12.036,11.807,11.915,,4.445,,,,4.771,4.699,4.666,4.718,3.883,4.23,4.12
2024-05-05 07:00:00,11.511,11.408,11.488,,4.106,,,,4.514,4.454,4.496,4.311,3.844,3.99,4.025
2024-05-05 08:00:00,11.067,11.039,11.079,,4.008,,,,4.639,4.654,4.547,4.484,4.023,4.153,4.135
2024-05-05 09:00:00,10.605,10.633,10.643,,4.002,,,,4.498,4.485,4.376,4.371,3.965,4.124,4.026
2024-05-05 10:00:00,10.311,10.283,10.312,,3.656,,,,3.96,3.76,3.771,3.701,3.391,3.482,3.506
2024-05-05 11:00:00,10.134,10.103,10.117,,3.431,,,,3.904,3.696,3.662,3.71,3.416,3.526,3.479
2024-05-05 12:00:00,10.01,9.977,9.981,,3.345,,,,3.924,3.83,3.792,3.764,3.423,3.634,3.561
2024-05-05 13:00:00,9.911,9.839,9.856,,3.364,,,,3.836,3.622,3.66,3.724,3.27,3.445,3.414
2024-05-05 14:00:00,9.905,9.821,9.838,,3.116,,,,3.744,3.537,3.487,3.753,3.011,3.21,3.164
2024-05-05 15:00:00,9.956,9.855,9.874,,3.304,,,,3.815,3.639,3.613,3.912,3.268,3.45,3.341
2024-05-05 16:00:00,10.037,9.899,9.925,,4.484,,,,5.016,4.928,4.991,6.088,4.804,5.54,4.591
2024-05-05 17:00:00,10.213,10.072,10.092,,7.684,,,,6.441,6.687,6.498,6.991,6.75,7.103,6.06
2024-05-05 18:00:00,10.757,10.388,10.554,,7.85,,,,6.865,7.531,7.144,7.427,7.267,7.064,6.59
2024-05-05 19:00:00,13.313,13.581,13.071,,9.8,,,,7.599,7.955,7.61,7.512,7.938,7.522,7.141
2024-05-05 20:00:00,15.119,15.495,14.957,,9.028,,,,9.048,9.921,9.375,8.851,12.147,9.657,9.582
2024-05-05 21:00:00,15.135,15.573,15.251,,12.494,,,,9.498,10.283,9.667,9.156,12.243,9.519,10.108
2024-05-05 22:00:00,16.15,16.468,16.088,,12.68,,,,8.562,8.553,8.156,7.827,8.02,7.288,7.541
2024-05-05 23:00:00,16.415,16.718,16.445,,8.261,,,,7.523,7.848,7.605,8.206,8.06,6.992,7.226
