time,15ckpitae_mt4044_0034m.unqcd,15ckpitae_mt4066_0034m.unqcd,15ckpitae_s37_0001m.unqcd,15ckpitae_s37_0001m.unqcd.localtime,15ckpitae_s37_0025m.unqcd,15ckpitae_s56_0027m.unqcd,15ckpitae_s56_0029m.unqcd,15ckpitae_s56_0031m.unqcd,15ckpitae_s56_0033m.unqcd
2015-09-05 09:00:00,0.061,0.063,3.67,3.798,3.654,3.649,3.586,2.7,0.074
2015-09-05 10:00:00,0.045,0.044,3.656,3.802,3.648,3.643,3.64,2.842,0.067
2015-09-05 11:00:00,0.035,0.033,3.735,3.811,3.734,3.729,3.601,2.857,0.061
2015-09-05 12:00:00,0.041,0.041,3.74,3.824,3.725,3.72,3.678,2.931,0.062
2015-09-05 13:00:00,0.057,0.058,3.699,3.837,3.697,3.688,3.652,3.13,0.085
2015-09-05 14:00:00,0.079,0.08,3.71,3.859,3.728,3.728,3.727,3.619,0.112
2015-09-05 15:00:00,0.103,0.103,3.734,3.875,3.743,3.743,3.741,3.524,0.124
2015-09-05 16:00:00,0.123,0.123,3.798,3.875,3.756,3.749,3.735,3.356,0.138
2015-09-05 17:00:00,0.135,0.137,3.802,3.859,3.747,3.739,3.73,3.327,0.15
2015-09-05 18:00:00,0.148,0.149,3.811,3.816,3.735,3.718,3.677,3.398,0.163
2015-09-05 19:00:00,0.156,0.156,3.824,3.816,3.753,3.737,3.707,3.458,0.176
2015-09-05 20:00:00,0.202,0.203,3.837,3.835,3.812,3.77,3.657,3.093,0.216
2015-09-05 21:00:00,0.2,0.201,3.859,3.84,3.774,3.766,3.705,3.067,0.216
2015-09-05 22:00:00,0.188,0.188,3.875,3.839,3.771,3.756,3.683,3.081,0.244
2015-09-05 23:00:00,0.251,0.25,3.875,3.822,3.743,3.733,3.71,3.01,0.272
2015-09-06 00:00:00,0.22,0.221,3.859,3.821,3.747,3.733,3.704,3.298,0.234
2015-09-06 01:00:00,0.226,0.226,3.816,3.825,3.761,3.746,3.698,3.524,0.24
2015-09-06 02:00:00,0.257,0.256,3.816,3.825,3.776,3.772,3.764,3.481,0.28
2015-09-06 03:00:00,0.224,0.222,3.835,3.805,3.775,3.772,3.768,3.718,0.339
2015-09-06 04:00:00,0.201,0.202,3.84,3.769,3.767,3.763,3.758,3.633,0.223
2015-09-06 05:00:00,0.213,0.213,3.839,3.768,3.767,3.765,3.757,3.708,0.235
2015-09-06 06:00:00,0.219,0.22,3.822,3.762,3.769,3.766,3.752,3.644,0.242
2015-09-06 07:00:00,0.16,0.161,3.821,3.749,3.759,3.754,3.743,3.649,0.2
2015-09-06 08:00:00,0.188,0.189,3.825,3.746,3.758,3.755,3.745,3.677,0.202
2015-09-06 09:00:00,0.188,0.188,3.825,3.73,3.774,3.76,3.743,3.285,0.212
2015-09-06 10:00:00,0.22,0.219,3.805,3.756,3.755,3.741,3.711,3.087,0.239
2015-09-06 11:00:00,0.072,0.071,3.769,3.818,3.742,3.741,3.719,3.338,0.095
2015-09-06 12:00:00,0.101,0.101,3.768,3.785,3.744,3.73,3.71,3.183,0.115
2015-09-06 13:00:00,0.11,0.109,3.762,3.829,3.754,3.747,3.707,2.631,0.118
2015-09-06 14:00:00,0.07,0.07,3.749,3.843,3.762,3.757,3.693,3.027,0.086
2015-09-06 15:00:00,0.073,0.073,3.746,3.876,3.754,3.751,3.747,3.424,0.088
2015-09-06 16:00:00,0.043,0.041,3.73,3.839,3.756,3.756,3.755,3.576,0.067
2015-09-06 17:00:00,-0.037,-0.037,3.756,3.864,3.758,3.757,3.755,2.882,-0.025
2015-09-06 18:00:00,0.014,0.015,3.818,3.876,3.756,3.733,3.468,1.816,0.03
2015-09-06 19:00:00,0.01,0.01,3.785,3.877,3.313,3.114,2.811,2.075,0.027
2015-09-06 20:00:00,-0.051,-0.051,3.829,3.866,3.684,3.662,3.431,2.154,0.005
2015-09-06 21:00:00,-0.062,-0.061,3.843,3.858,3.687,3.678,3.641,2.95,-0.043
2015-09-06 22:00:00,-0.016,-0.013,3.876,3.854,3.706,3.672,3.625,3.174,0.007
2015-09-06 23:00:00,-0.011,-0.018,3.839,3.843,3.706,3.702,3.631,3.454,0.043
2015-09-07 00:00:00,-0.106,-0.104,3.864,3.826,3.705,3.695,3.684,3.549,0.021
2015-09-07 01:00:00,-0.113,-0.116,3.876,3.809,3.696,3.687,3.685,3.386,-0.042
2015-09-07 02:00:00,-0.204,-0.204,3.877,3.791,3.695,3.682,3.613,3.471,-0.117
2015-09-07 03:00:00,-0.148,-0.148,3.866,3.799,3.689,3.647,3.615,3.539,-0.039
2015-09-07 04:00:00,-0.102,-0.107,3.858,3.84,3.659,3.637,3.621,3.585,0.043
2015-09-07 05:00:00,-0.11,-0.111,3.854,3.854,3.646,3.63,3.617,3.578,-0.081
2015-09-07 06:00:00,-0.148,-0.149,3.843,3.874,3.651,3.639,3.622,3.395,-0.133
2015-09-07 07:00:00,-0.172,-0.169,3.826,3.882,3.647,3.64,3.607,3.279,-0.155
2015-09-07 08:00:00,-0.141,-0.141,3.809,3.908,3.637,3.621,3.601,3.429,-0.128
2015-09-07 09:00:00,-0.217,-0.218,3.791,3.93,3.749,3.714,3.727,3.444,-0.21
2015-09-07 10:00:00,-0.221,-0.22,3.799,3.931,3.752,3.744,3.729,3.543,-0.199
2015-09-07 11:00:00,-0.251,-0.25,3.84,3.925,3.718,3.717,3.693,3.213,-0.238
2015-09-07 12:00:00,-0.304,-0.304,3.854,3.925,3.718,3.713,3.689,3.163,-0.29
2015-09-07 13:00:00,-0.318,-0.318,3.874,3.937,3.733,3.721,3.694,2.965,-0.301
2015-09-07 14:00:00,-0.301,-0.3,3.882,3.93,3.728,3.718,3.65,2.923,-0.285
2015-09-07 15:00:00,-0.301,-0.304,3.908,3.921,3.734,3.728,3.651,2.467,-0.277
2015-09-07 16:00:00,-0.335,-0.332,3.93,3.909,3.736,3.707,3.684,2.739,-0.319
2015-09-07 17:00:00,-0.35,-0.351,3.931,3.892,3.74,3.714,3.667,2.83,-0.337
2015-09-07 18:00:00,-0.363,-0.361,3.925,3.887,3.76,3.734,3.702,2.8,-0.347
2015-09-07 19:00:00,-0.362,-0.363,3.925,3.885,3.751,3.721,3.702,2.977,-0.343
2015-09-07 20:00:00,-0.376,-0.375,3.937,3.886,3.755,3.736,3.707,3.054,-0.362
2015-09-07 21:00:00,-0.386,-0.385,3.93,3.884,3.717,3.726,3.708,3.089,-0.37
2015-09-07 22:00:00,-0.378,-0.378,3.921,3.894,3.648,3.64,3.574,3.078,-0.352
2015-09-07 23:00:00,-0.383,-0.384,3.909,3.892,3.656,3.644,3.611,3.209,-0.331
2015-09-08 00:00:00,-0.393,-0.392,3.892,3.867,3.75,3.742,3.713,3.443,-0.376
2015-09-08 01:00:00,-0.388,-0.387,3.887,3.843,3.726,3.717,3.684,3.371,-0.369
2015-09-08 02:00:00,-0.354,-0.353,3.885,3.824,3.733,3.728,3.704,3.286,-0.334
2015-09-08 03:00:00,-0.309,-0.308,3.886,3.812,3.736,3.734,3.706,3.198,-0.256
2015-09-08 04:00:00,-0.292,-0.298,3.884,3.804,3.733,3.732,3.709,3.432,-0.253
2015-09-08 05:00:00,-0.341,-0.344,3.894,3.791,3.728,3.721,3.699,3.176,-0.267
2015-09-08 06:00:00,-0.433,-0.433,3.892,3.795,3.652,3.653,3.653,3.07,-0.407
2015-09-08 07:00:00,-0.457,-0.457,3.867,3.798,3.648,3.647,3.637,2.658,-0.442
2015-09-08 08:00:00,-0.46,-0.458,3.843,3.784,3.688,3.67,3.661,2.345,-0.448
2015-09-08 09:00:00,-0.43,-0.428,3.824,3.786,3.66,3.651,3.621,2.225,-0.409
2015-09-08 10:00:00,-0.461,-0.459,3.812,3.666,3.651,3.626,3.528,1.365,-0.449
2015-09-08 11:00:00,-0.459,-0.459,3.804,3.539,3.674,3.641,3.409,1.659,-0.448
2015-09-08 12:00:00,-0.455,-0.455,3.791,3.594,3.708,3.653,3.475,1.974,-0.442
2015-09-08 13:00:00,-0.45,-0.449,3.795,3.566,3.671,3.649,3.524,1.296,-0.435
2015-09-08 14:00:00,-0.406,-0.405,3.798,3.546,3.667,3.516,3.301,1.832,-0.384
2015-09-08 15:00:00,-0.472,-0.472,3.784,3.53,3.614,3.435,3.22,2.207,-0.456
2015-09-08 16:00:00,-0.48,-0.478,3.786,3.527,3.608,3.538,3.321,1.948,-0.471
2015-09-08 17:00:00,-0.492,-0.491,3.666,3.527,3.626,3.606,3.267,0.308,-0.482
2015-09-08 18:00:00,-0.496,-0.495,3.539,3.549,3.628,3.469,2.798,-0.365,-0.485
2015-09-08 19:00:00,-0.496,-0.494,3.594,3.592,3.743,3.703,2.236,-0.479,-0.486
2015-09-08 20:00:00,-0.498,-0.498,3.566,3.627,3.76,3.579,1.717,-0.487,-0.49
2015-09-08 21:00:00,-0.504,-0.503,3.546,3.658,3.76,3.591,1.798,-0.492,-0.495
2015-09-08 22:00:00,-0.506,-0.505,3.53,3.667,3.728,3.55,2.177,-0.494,-0.499
2015-09-08 23:00:00,-0.506,-0.505,3.527,3.666,3.734,3.705,2.596,-0.505,-0.5
2015-09-09 00:00:00,-0.508,-0.508,3.527,3.677,3.75,3.718,2.915,-0.454,-0.504
2015-09-09 01:00:00,-0.51,-0.509,3.549,3.66,3.729,3.749,3.081,-0.274,-0.504
2015-09-09 02:00:00,-0.507,-0.506,3.592,3.641,3.778,3.751,3.012,-0.102,-0.501
2015-09-09 03:00:00,-0.503,-0.502,3.627,3.62,3.778,3.75,3.46,0.194,-0.496
2015-09-09 04:00:00,-0.49,-0.488,3.658,3.599,3.902,3.884,3.66,0.519,-0.481
2015-09-09 05:00:00,-0.453,-0.453,3.667,3.6,3.892,3.866,3.644,1.289,-0.435
2015-09-09 06:00:00,-0.389,-0.388,3.666,3.581,3.677,3.646,3.59,2.184,-0.373
2015-09-09 07:00:00,-0.337,-0.337,3.677,3.573,3.653,3.65,3.626,2.683,-0.306
2015-09-09 08:00:00,-0.286,-0.286,3.66,3.554,3.648,3.638,3.59,2.79,-0.249
2015-09-09 09:00:00,-0.272,-0.271,3.641,3.53,3.646,3.612,3.572,2.648,-0.227
2015-09-09 10:00:00,-0.227,-0.227,3.62,3.518,3.622,3.61,3.549,2.126,-0.194
2015-09-09 11:00:00,-0.224,-0.223,3.599,3.508,3.608,3.592,3.441,2.471,-0.196
2015-09-09 12:00:00,-0.209,-0.211,3.6,3.505,3.601,3.581,3.446,2.716,-0.175
2015-09-09 13:00:00,-0.202,-0.203,3.581,3.507,3.58,3.552,3.439,3.034,-0.116
2015-09-09 14:00:00,-0.183,-0.182,3.573,3.502,3.568,3.555,3.538,3.266,0.111
2015-09-09 15:00:00,-0.158,-0.157,3.554,3.501,3.554,3.547,3.531,3.391,0.337
2015-09-09 16:00:00,-0.133,-0.135,3.53,3.495,3.528,3.524,3.508,3.39,0.138
2015-09-09 17:00:00,-0.086,-0.085,3.518,3.486,3.523,3.517,3.497,3.389,0.251
2015-09-09 18:00:00,-0.034,-0.037,3.508,3.477,3.494,3.497,3.48,3.383,0.368
2015-09-09 19:00:00,-0.051,-0.053,3.505,3.469,3.505,3.501,3.493,3.42,0.325
2015-09-09 20:00:00,-0.068,-0.069,3.507,3.465,3.498,3.495,3.489,3.436,0.32
2015-09-09 21:00:00,-0.059,-0.06,3.502,3.459,3.501,3.496,3.484,3.393,0.514
2015-09-09 22:00:00,-0.064,-0.072,3.501,3.462,3.484,3.486,3.472,3.407,0.696
2015-09-09 23:00:00,-0.075,-0.079,3.495,3.467,3.492,3.482,3.474,3.382,0.396
2015-09-10 00:00:00,-0.069,-0.073,3.486,3.476,3.482,3.479,3.469,3.399,0.363
2015-09-10 01:00:00,-0.078,-0.086,3.477,3.488,3.476,3.472,3.464,3.39,0.491
2015-09-10 02:00:00,-0.128,-0.134,3.469,3.488,3.47,3.468,3.457,3.413,0.747
2015-09-10 03:00:00,-0.167,-0.168,3.465,3.479,3.466,3.462,3.455,3.407,0.31
2015-09-10 04:00:00,-0.169,-0.167,3.459,3.49,3.46,3.457,3.448,3.338,0.068
2015-09-10 05:00:00,-0.165,-0.165,3.462,3.498,3.467,3.463,3.449,3.264,0.259
2015-09-10 06:00:00,-0.153,-0.155,3.467,3.504,3.47,3.468,3.465,3.424,0.592
2015-09-10 07:00:00,-0.144,-0.153,3.476,3.506,3.484,3.481,3.48,3.46,1.355
2015-09-10 08:00:00,-0.15,-0.153,3.488,3.507,3.494,3.494,3.493,3.485,1.381
2015-09-10 09:00:00,-0.124,-0.125,3.488,3.505,3.5,3.498,3.497,3.492,1.739
2015-09-10 10:00:00,-0.146,-0.152,3.479,3.502,3.499,3.496,3.496,3.487,1.158
2015-09-10 11:00:00,-0.205,-0.207,3.49,3.503,3.494,3.495,3.493,3.485,0.992
2015-09-10 12:00:00,-0.228,-0.23,3.498,3.503,3.504,3.504,3.503,3.485,0.369
2015-09-10 13:00:00,-0.224,-0.225,3.504,3.508,3.508,3.507,3.503,3.423,0.083
2015-09-10 14:00:00,-0.237,-0.238,3.506,3.514,3.511,3.51,3.506,3.346,0.163
2015-09-10 15:00:00,-0.246,-0.249,3.507,3.524,3.509,3.507,3.499,3.413,0.977
2015-09-10 16:00:00,-0.263,-0.266,3.505,3.53,3.51,3.507,3.491,3.434,0.751
2015-09-10 17:00:00,-0.277,-0.282,3.502,3.538,3.503,3.504,3.504,3.472,0.647
2015-09-10 18:00:00,-0.298,-0.302,3.503,3.536,3.506,3.504,3.497,3.458,0.298
2015-09-10 19:00:00,-0.29,-0.294,3.503,3.532,3.506,3.506,3.503,3.464,0.388
2015-09-10 20:00:00,-0.333,-0.341,3.508,3.515,3.508,3.508,3.505,3.48,0.389
2015-09-10 21:00:00,-0.398,-0.4,3.514,3.492,3.514,3.514,3.513,3.494,0.217
2015-09-10 22:00:00,-0.429,-0.429,3.524,3.485,3.524,3.524,3.519,3.5,0.156
2015-09-10 23:00:00,-0.464,-0.463,3.53,3.483,3.531,3.53,3.529,3.498,-0.146
2015-09-11 00:00:00,-0.489,-0.488,3.538,3.486,3.538,3.533,3.53,3.504,-0.142
2015-09-11 01:00:00,-0.499,-0.499,3.536,3.477,3.538,3.535,3.532,3.492,-0.168
2015-09-11 02:00:00,-0.496,-0.496,3.532,3.47,3.533,3.531,3.528,3.486,-0.348
2015-09-11 03:00:00,-0.497,-0.499,3.515,3.462,3.519,3.517,3.515,3.412,-0.36
2015-09-11 04:00:00,-0.496,-0.496,3.492,3.457,3.499,3.497,3.496,3.3,-0.436
2015-09-11 05:00:00,-0.493,-0.494,3.485,3.45,3.488,3.486,3.485,3.419,-0.419
2015-09-11 06:00:00,-0.49,-0.489,3.483,3.464,3.492,3.491,3.489,3.376,-0.451
2015-09-11 07:00:00,-0.482,-0.48,3.486,3.452,3.491,3.49,3.488,2.909,-0.461
2015-09-11 08:00:00,-0.464,-0.462,3.477,3.434,3.477,3.479,3.475,2.364,-0.334
2015-09-11 09:00:00,-0.367,-0.379,3.47,3.401,3.475,3.474,3.471,2.368,-0.143
2015-09-11 10:00:00,-0.143,-0.152,3.462,3.402,3.465,3.462,3.458,2.709,-0.059
2015-09-11 11:00:00,-0.148,-0.155,3.457,3.397,3.463,3.461,3.461,3.395,-0.002
2015-09-11 12:00:00,-0.176,-0.188,3.45,3.403,3.457,3.454,3.453,3.437,0.231
2015-09-11 13:00:00,-0.154,-0.167,3.464,3.454,3.468,3.466,3.459,3.393,0.021
2015-09-11 14:00:00,-0.121,-0.142,3.452,3.424,3.46,3.457,3.446,3.163,0.231
2015-09-11 15:00:00,-0.145,-0.166,3.434,3.364,3.446,3.443,3.426,2.943,0.069
2015-09-11 16:00:00,-0.201,-0.208,3.401,3.342,3.415,3.407,3.346,1.861,0.019
2015-09-11 17:00:00,-0.131,-0.147,3.402,3.457,3.407,3.404,3.399,1.937,0.011
2015-09-11 18:00:00,-0.116,-0.126,3.397,3.496,3.401,3.4,3.394,1.009,0.007
2015-09-11 19:00:00,-0.116,-0.121,3.403,3.498,3.397,3.399,3.314,0.723,-0.016
2015-09-11 20:00:00,-0.107,-0.109,3.454,3.46,3.448,3.443,3.322,0.788,0.036
2015-09-11 21:00:00,-0.073,-0.077,3.424,3.402,3.422,3.414,3.34,0.917,0.262
2015-09-11 22:00:00,-0.035,-0.044,3.364,3.394,3.368,3.357,3.338,1.088,0.558
2015-09-11 23:00:00,0.14,0.076,3.342,3.384,3.342,3.343,3.332,1.434,0.848
2015-09-12 00:00:00,0.083,0.035,3.457,3.388,3.452,3.455,3.437,2.842,1.117
2015-09-12 01:00:00,-0.044,-0.062,3.496,3.396,3.488,3.487,3.472,3.316,1.034
2015-09-12 02:00:00,-0.064,-0.069,3.498,3.399,3.496,3.496,3.488,3.422,0.768
2015-09-12 03:00:00,-0.036,-0.048,3.46,3.362,3.439,3.432,3.421,3.327,0.755
2015-09-12 04:00:00,-0.056,-0.057,3.402,3.302,3.409,3.406,3.402,3.195,-0.018
2015-09-12 05:00:00,-0.045,-0.045,3.394,3.308,3.397,3.392,3.366,2.445,-0.02
2015-09-12 06:00:00,-0.036,-0.035,3.384,3.339,3.387,3.386,3.372,1.362,-0.016
2015-09-12 07:00:00,-0.03,-0.03,3.388,3.369,3.392,3.387,3.366,1.762,-0.014
2015-09-12 08:00:00,-0.025,-0.023,3.396,3.396,3.401,3.398,3.377,1.001,-0.009
2015-09-12 09:00:00,-0.019,-0.018,3.399,3.409,3.404,3.396,3.375,0.476,-0.003
2015-09-12 10:00:00,-0.009,-0.006,3.362,3.433,3.359,3.341,3.323,2.027,0.012
2015-09-12 11:00:00,0.005,0.004,3.302,3.454,3.306,3.304,3.302,3.253,0.059
2015-09-12 12:00:00,0.036,0.027,3.308,3.483,3.314,3.311,3.304,3.283,0.694
2015-09-12 13:00:00,0.082,0.068,3.339,3.492,3.334,3.329,3.323,3.282,0.853
2015-09-12 14:00:00,0.125,0.098,3.369,3.493,3.35,3.349,3.34,3.317,0.896
2015-09-12 15:00:00,0.232,0.171,3.396,3.421,3.369,3.368,3.36,3.335,1.144
2015-09-12 16:00:00,0.439,0.325,3.409,3.392,3.384,3.376,3.365,3.351,1.466
2015-09-12 17:00:00,0.681,0.554,3.433,3.399,3.405,3.397,3.38,3.358,2.322
2015-09-12 18:00:00,0.879,0.782,3.454,3.4,3.412,3.398,3.38,3.356,2.957
2015-09-12 19:00:00,1.014,0.895,3.483,3.464,3.41,3.392,3.375,3.315,2.763
2015-09-12 20:00:00,1.271,1.2,3.492,3.451,3.424,3.393,3.377,3.346,2.698
2015-09-12 21:00:00,1.209,1.035,3.493,3.393,3.408,3.405,3.386,3.34,3.096
2015-09-12 22:00:00,0.971,0.925,3.421,3.449,3.415,3.412,3.41,3.403,2.994
2015-09-12 23:00:00,1.117,1.078,3.392,3.446,3.379,3.372,3.346,3.275,2.305
2015-09-13 00:00:00,1.168,1.135,3.399,3.444,3.38,3.376,3.358,3.251,1.953
2015-09-13 01:00:00,0.861,0.693,3.4,3.468,3.36,3.361,3.354,3.337,2.088
2015-09-13 02:00:00,0.646,0.567,3.464,3.476,3.352,3.348,3.348,3.346,1.873
2015-09-13 03:00:00,0.755,0.68,3.451,3.474,3.315,3.301,3.299,3.294,2.407
2015-09-13 04:00:00,1.092,1.006,3.393,3.464,3.292,3.292,3.287,3.129,1.854
2015-09-13 05:00:00,0.685,0.61,3.449,3.447,3.336,3.334,3.331,3.311,1.231
2015-09-13 06:00:00,0.421,0.413,3.446,3.437,3.346,3.343,3.332,3.276,1.17
2015-09-13 07:00:00,0.411,0.405,3.444,3.414,3.353,3.347,3.334,3.273,1.252
2015-09-13 08:00:00,0.382,0.38,3.468,3.448,3.37,3.36,3.338,3.014,1.275
2015-09-13 09:00:00,0.38,0.376,3.476,3.477,3.376,3.363,3.312,3.074,1.282
2015-09-13 10:00:00,0.363,0.36,3.474,3.483,3.366,3.346,3.262,3.048,1.026
2015-09-13 11:00:00,0.345,0.343,3.464,3.482,3.315,3.294,3.251,3.082,0.815
2015-09-13 12:00:00,0.34,0.336,3.447,3.468,3.285,3.279,3.268,2.993,0.774
2015-09-13 13:00:00,0.327,0.325,3.437,3.493,3.288,3.288,3.277,2.925,0.713
2015-09-13 14:00:00,0.309,0.308,3.414,3.511,3.29,3.287,3.275,2.385,0.399
2015-09-13 15:00:00,0.294,0.296,3.448,3.529,3.316,3.291,3.264,1.692,0.364
2015-09-13 16:00:00,0.274,0.275,3.477,3.536,3.383,3.362,3.281,1.986,0.339
2015-09-13 17:00:00,0.26,0.259,3.483,3.577,3.434,3.418,3.355,2.603,0.406
2015-09-13 18:00:00,0.239,0.239,3.482,3.6,3.417,3.408,3.388,3.305,0.369
2015-09-13 19:00:00,0.216,0.217,3.468,3.591,3.403,3.388,3.374,3.342,0.806
2015-09-13 20:00:00,0.199,0.198,3.493,3.569,3.412,3.404,3.391,3.378,1.338
2015-09-13 21:00:00,0.186,0.186,3.511,3.553,3.422,3.415,3.405,3.392,1.208
2015-09-13 22:00:00,0.181,0.179,3.529,3.533,3.422,3.413,3.404,3.387,0.793
2015-09-13 23:00:00,0.173,0.171,3.536,3.52,3.418,3.413,3.402,3.366,0.985
2015-09-14 00:00:00,0.159,0.158,3.577,3.513,3.409,3.406,3.392,3.276,0.728
2015-09-14 01:00:00,0.153,0.151,3.6,3.504,3.405,3.399,3.386,3.13,0.691
2015-09-14 02:00:00,0.142,0.143,3.591,3.498,3.409,3.408,3.405,3.229,0.552
2015-09-14 03:00:00,0.135,0.136,3.569,3.489,3.431,3.429,3.427,3.354,0.748
2015-09-14 04:00:00,0.13,0.131,3.553,3.481,3.452,3.449,3.434,3.348,0.784
2015-09-14 05:00:00,0.121,0.119,3.533,3.433,3.469,3.466,3.454,3.436,1.01
2015-09-14 06:00:00,0.128,0.116,3.52,3.375,3.492,3.495,3.487,3.458,1.145
2015-09-14 07:00:00,0.11,0.098,3.513,3.367,3.519,3.517,3.508,3.47,1.222
2015-09-14 08:00:00,0.078,0.075,3.504,3.352,3.505,3.503,3.5,3.476,0.808
2015-09-14 09:00:00,0.056,0.055,3.498,3.35,3.501,3.498,3.493,3.433,0.518
2015-09-14 10:00:00,0.044,0.045,3.489,3.348,3.494,3.489,3.485,3.345,0.267
2015-09-14 11:00:00,0.036,0.038,3.481,3.346,3.484,3.479,3.444,3.235,0.178
2015-09-14 12:00:00,0.04,0.04,3.433,3.343,3.416,3.406,3.4,3.239,0.181
2015-09-14 13:00:00,0.043,0.042,3.375,3.335,3.38,3.377,3.374,3.172,0.333
2015-09-14 14:00:00,0.044,0.044,3.367,3.318,3.371,3.365,3.338,3.05,0.418
2015-09-14 15:00:00,0.046,0.047,3.352,3.322,3.351,3.35,3.328,3.198,0.406
2015-09-14 16:00:00,0.036,0.034,3.35,3.331,3.352,3.348,3.331,3.063,0.186
2015-09-14 17:00:00,0.024,0.023,3.348,3.349,3.352,3.351,3.349,3.218,0.127
2015-09-14 18:00:00,0.013,0.013,3.346,3.362,3.347,3.345,3.343,3.295,0.125
2015-09-14 19:00:00,0.01,0.009,3.343,3.358,3.343,3.341,3.339,3.317,0.144
2015-09-14 20:00:00,0.005,0.004,3.335,3.36,3.337,3.332,3.328,3.292,0.225
2015-09-14 21:00:00,-0.004,-0.003,3.318,3.364,3.317,3.316,3.316,3.306,0.199
2015-09-14 22:00:00,-0.01,-0.008,3.322,3.361,3.316,3.315,3.314,3.306,0.263
2015-09-14 23:00:00,-0.014,-0.014,3.331,3.363,3.324,3.326,3.324,3.308,0.166
2015-09-15 00:00:00,-0.02,-0.019,3.349,3.36,3.348,3.343,3.334,3.29,0.016
2015-09-15 01:00:00,-0.025,-0.026,3.362,3.364,3.363,3.356,3.349,2.901,0.001
2015-09-15 02:00:00,-0.029,-0.029,3.358,3.366,3.358,3.355,3.351,2.436,-0.007
2015-09-15 03:00:00,-0.029,-0.029,3.36,3.366,3.362,3.361,3.358,1.885,-0.009
2015-09-15 04:00:00,-0.03,-0.029,3.364,3.361,3.367,3.366,3.363,1.553,-0.011
2015-09-15 05:00:00,-0.031,-0.029,3.361,3.358,3.366,3.362,3.355,2.568,-0.014
2015-09-15 06:00:00,-0.037,-0.035,3.363,3.355,3.362,3.362,3.345,3.055,-0.016
2015-09-15 07:00:00,-0.038,-0.037,3.36,3.341,3.363,3.363,3.359,3.286,-0.011
2015-09-15 08:00:00,-0.036,-0.035,3.364,3.337,3.367,3.364,3.362,3.31,-0.004
2015-09-15 09:00:00,-0.031,-0.029,3.366,3.33,3.368,3.367,3.364,3.269,-0.01
2015-09-15 10:00:00,-0.022,-0.023,3.366,3.333,3.366,3.365,3.361,2.326,-0.009
2015-09-15 11:00:00,-0.021,-0.02,3.361,3.332,3.364,3.361,3.355,0.487,-0.009
2015-09-15 12:00:00,-0.019,-0.017,3.358,3.336,3.361,3.357,3.335,0.055,-0.008
2015-09-15 13:00:00,-0.013,-0.011,3.355,3.339,3.354,3.344,3.083,0.027,-0.004
2015-09-15 14:00:00,-0.008,-0.005,3.341,3.34,3.341,3.338,2.711,0.024,0.0
2015-09-15 15:00:00,-0.006,-0.004,3.337,3.33,3.33,3.327,2.462,0.051,0.002
2015-09-15 16:00:00,-0.005,-0.003,3.33,3.324,3.325,3.312,2.856,0.043,0.002
2015-09-15 17:00:00,-0.005,-0.003,3.333,3.324,3.33,3.322,3.165,0.085,0.002
2015-09-15 18:00:00,-0.002,-0.001,3.332,3.311,3.333,3.332,3.302,0.387,0.007
2015-09-15 19:00:00,-0.004,-0.002,3.336,3.288,3.334,3.333,3.301,0.54,0.009
2015-09-15 20:00:00,-0.001,-0.001,3.339,3.286,3.338,3.328,3.246,0.665,0.016
2015-09-15 21:00:00,0.005,0.004,3.34,3.292,3.278,3.259,3.17,0.655,0.018
2015-09-15 22:00:00,0.016,0.015,3.33,3.297,3.252,3.239,3.037,0.359,0.028
2015-09-15 23:00:00,0.012,0.01,3.324,3.293,3.26,3.241,2.638,0.335,0.03
2015-09-16 00:00:00,0.011,0.01,3.324,3.283,3.244,3.219,2.414,0.427,0.031
2015-09-16 01:00:00,0.013,0.014,3.311,3.264,3.249,3.231,2.165,0.571,0.026
2015-09-16 02:00:00,0.011,0.011,3.288,3.249,3.267,3.262,2.445,0.738,0.048
2015-09-16 03:00:00,0.017,0.017,3.286,3.242,3.272,3.267,2.836,0.876,0.065
2015-09-16 04:00:00,0.013,0.014,3.292,3.236,3.272,3.27,2.979,0.846,0.049
2015-09-16 05:00:00,0.014,0.017,3.297,3.232,3.271,3.261,2.985,1.041,0.063
2015-09-16 06:00:00,0.025,0.028,3.293,3.227,3.275,3.232,2.978,1.121,0.069
2015-09-16 07:00:00,0.078,0.074,3.283,3.22,3.272,3.247,3.07,1.253,0.138
2015-09-16 08:00:00,0.107,0.105,3.264,3.211,3.258,3.248,3.152,1.405,0.168
2015-09-16 09:00:00,0.128,0.129,3.249,3.2,3.244,3.236,3.167,1.44,0.269
2015-09-16 10:00:00,0.143,0.144,3.242,3.195,3.232,3.222,3.158,1.328,0.289
2015-09-16 11:00:00,0.156,0.154,3.236,3.196,3.231,3.225,3.183,1.31,0.283
2015-09-16 12:00:00,0.148,0.149,3.232,3.196,3.228,3.226,3.209,1.377,0.27
2015-09-16 13:00:00,0.131,0.132,3.227,3.222,3.22,3.217,3.206,1.394,0.226
2015-09-16 14:00:00,0.135,0.134,3.22,3.24,3.217,3.215,3.207,1.426,0.23
2015-09-16 15:00:00,0.139,0.137,3.211,3.251,3.206,3.205,3.193,1.703,0.2
2015-09-16 16:00:00,0.143,0.148,3.2,3.26,3.204,3.207,3.211,1.687,0.207
2015-09-16 17:00:00,0.159,0.158,3.195,3.26,3.213,3.217,3.215,2.002,0.353
