time,24bs2c_eco_0012m,24bs2c_eco_0023m,24bs2c_eco_0045m
2024-11-08 22:00:00,0.683,0.499,1.49
2024-11-08 23:00:00,0.513,0.66,1.277
2024-11-09 00:00:00,0.904,0.67,0.631
2024-11-09 01:00:00,0.65,0.688,0.836
2024-11-09 02:00:00,2.012,0.614,0.6
2024-11-09 03:00:00,1.258,0.669,0.578
2024-11-09 04:00:00,2.044,0.657,0.844
2024-11-09 05:00:00,2.381,0.595,0.616
2024-11-09 06:00:00,0.225,0.693,0.699
2024-11-09 07:00:00,0.128,0.766,0.699
2024-11-09 08:00:00,0.685,0.785,0.836
2024-11-09 09:00:00,0.019,0.681,0.76
2024-11-09 10:00:00,0.362,0.729,0.859
2024-11-09 11:00:00,0.273,0.877,0.661
2024-11-09 12:00:00,0.306,0.87,0.942
2024-11-09 13:00:00,1.044,0.758,1.756
2024-11-09 14:00:00,1.396,0.751,0.889
2024-11-09 15:00:00,4.369,0.748,1.345
2024-11-09 16:00:00,3.092,0.659,2.607
2024-11-09 17:00:00,0.27,1.034,0.98
2024-11-09 18:00:00,-0.048,0.686,0.92
2024-11-09 19:00:00,0.008,1.321,0.585
2024-11-09 20:00:00,-0.081,0.69,0.479
2024-11-09 21:00:00,-0.135,0.682,1.566
2024-11-09 22:00:00,-0.045,0.959,1.277
2024-11-09 23:00:00,0.197,1.254,1.634
2024-11-10 00:00:00,0.414,1.182,1.832
2024-11-10 01:00:00,0.305,2.357,1.702
2024-11-10 02:00:00,0.267,5.694,2.379
2024-11-10 03:00:00,0.365,1.499,1.034
2024-11-10 04:00:00,-0.028,0.888,0.775
2024-11-10 05:00:00,-0.11,0.807,0.775
2024-11-10 06:00:00,-0.066,1.21,0.783
2024-11-10 07:00:00,-0.169,0.789,0.783
2024-11-10 08:00:00,-0.076,0.721,0.768
2024-11-10 09:00:00,-0.14,1.024,1.14
2024-11-10 10:00:00,0.002,0.926,1.239
2024-11-10 11:00:00,0.101,0.867,0.752
2024-11-10 12:00:00,0.066,0.856,0.745
2024-11-10 13:00:00,0.222,0.834,1.011
2024-11-10 14:00:00,-0.008,0.77,1.809
2024-11-10 15:00:00,-0.108,0.624,0.76
2024-11-10 16:00:00,-0.202,0.565,0.851
2024-11-10 17:00:00,-0.09,0.574,0.494
2024-11-10 18:00:00,0.03,0.641,0.562
2024-11-10 19:00:00,0.373,0.604,0.623
2024-11-10 20:00:00,0.926,0.581,0.707
2024-11-10 21:00:00,0.429,0.568,0.904
2024-11-10 22:00:00,2.754,0.587,0.76
2024-11-10 23:00:00,0.636,0.559,0.76
2024-11-11 00:00:00,1.454,0.688,1.224
2024-11-11 01:00:00,0.484,0.716,1.345
2024-11-11 02:00:00,0.121,0.76,1.049
2024-11-11 03:00:00,1.124,0.708,0.942
2024-11-11 04:00:00,0.438,0.716,0.821
2024-11-11 05:00:00,0.814,0.684,0.98
2024-11-11 06:00:00,1.191,0.611,0.714
2024-11-11 07:00:00,0.428,0.582,1.049
2024-11-11 08:00:00,0.913,0.611,0.836
2024-11-11 09:00:00,1.175,0.575,1.619
2024-11-11 10:00:00,1.608,0.575,1.558
2024-11-11 11:00:00,0.139,0.596,1.041
2024-11-11 12:00:00,-0.116,0.621,0.859
2024-11-11 13:00:00,0.05,0.68,0.783
2024-11-11 14:00:00,-0.09,0.692,1.018
2024-11-11 15:00:00,-0.113,0.658,0.798
2024-11-11 16:00:00,-0.078,0.626,1.018
2024-11-11 17:00:00,-0.158,0.648,0.912
2024-11-11 18:00:00,-0.093,0.719,0.927
2024-11-11 19:00:00,-0.135,0.652,0.684
2024-11-11 20:00:00,-0.186,0.636,0.988
2024-11-11 21:00:00,-0.142,0.652,0.669
2024-11-11 22:00:00,-0.15,0.629,0.775
2024-11-11 23:00:00,-0.145,0.628,0.676
2024-11-12 00:00:00,-0.133,0.7,0.828
2024-11-12 01:00:00,0.062,0.778,0.745
2024-11-12 02:00:00,-0.048,0.763,0.798
2024-11-12 03:00:00,0.061,0.698,0.866
2024-11-12 04:00:00,-0.119,0.723,1.056
2024-11-12 05:00:00,-0.126,0.584,0.517
2024-11-12 06:00:00,0.362,0.553,0.79
2024-11-12 07:00:00,-0.115,0.631,0.684
2024-11-12 08:00:00,-0.139,0.7,0.638
2024-11-12 09:00:00,-0.168,0.581,0.76
2024-11-12 10:00:00,-0.152,0.56,0.752
2024-11-12 11:00:00,-0.134,0.635,2.386
2024-11-12 12:00:00,-0.179,0.608,0.958
2024-11-12 13:00:00,-0.165,0.608,0.669
2024-11-12 14:00:00,-0.105,0.68,0.578
2024-11-12 15:00:00,-0.177,0.591,0.669
2024-11-12 16:00:00,-0.13,0.687,0.684
2024-11-12 17:00:00,-0.132,0.678,0.57
2024-11-12 18:00:00,-0.05,0.631,1.034
2024-11-12 19:00:00,-0.091,0.697,0.585
2024-11-12 20:00:00,-0.159,0.802,0.927
2024-11-12 21:00:00,-0.187,0.704,0.988
2024-11-12 22:00:00,-0.195,0.697,0.73
2024-11-12 23:00:00,-0.166,0.707,0.585
2024-11-13 00:00:00,-0.164,0.794,0.98
2024-11-13 01:00:00,-0.134,0.842,0.92
2024-11-13 02:00:00,-0.144,0.807,0.76
2024-11-13 03:00:00,-0.157,0.727,0.821
2024-11-13 04:00:00,-0.128,0.62,0.585
2024-11-13 05:00:00,0.209,0.666,0.578
2024-11-13 06:00:00,-0.12,0.653,0.631
2024-11-13 07:00:00,-0.08,0.774,0.676
2024-11-13 08:00:00,-0.029,1.129,0.752
2024-11-13 09:00:00,-0.16,0.753,0.676
2024-11-13 10:00:00,-0.129,0.808,0.646
2024-11-13 11:00:00,0.309,0.761,0.57
2024-11-13 12:00:00,-0.089,0.656,0.608
2024-11-13 13:00:00,-0.055,0.659,0.676
2024-11-13 14:00:00,-0.05,0.638,0.752
2024-11-13 15:00:00,-0.139,0.606,0.669
2024-11-13 16:00:00,-0.116,0.639,0.661
2024-11-13 17:00:00,-0.066,0.643,0.593
2024-11-13 18:00:00,-0.063,0.667,0.699
2024-11-13 19:00:00,0.219,0.683,0.692
2024-11-13 20:00:00,0.104,0.66,0.608
2024-11-13 21:00:00,-0.152,0.676,0.623
2024-11-13 22:00:00,-0.123,0.673,0.6
2024-11-13 23:00:00,-0.149,0.673,0.616
2024-11-14 00:00:00,0.202,0.667,0.646
2024-11-14 01:00:00,0.062,0.771,0.768
2024-11-14 02:00:00,-0.038,0.744,0.882
2024-11-14 03:00:00,-0.021,0.741,0.882
2024-11-14 04:00:00,-0.007,0.719,0.646
2024-11-14 05:00:00,0.335,0.67,0.722
2024-11-14 06:00:00,-0.076,0.771,0.783
2024-11-14 07:00:00,-0.048,0.749,0.638
2024-11-14 08:00:00,-0.126,0.77,0.714
2024-11-14 09:00:00,-0.144,0.736,0.638
2024-11-14 10:00:00,-0.092,0.962,0.882
2024-11-14 11:00:00,-0.076,0.857,0.768
2024-11-14 12:00:00,-0.134,0.787,0.661
2024-11-14 13:00:00,-0.156,1.009,0.676
2024-11-14 14:00:00,-0.181,0.706,0.555
2024-11-14 15:00:00,-0.189,0.772,0.722
2024-11-14 16:00:00,-0.154,0.676,0.707
2024-11-14 17:00:00,-0.21,0.769,1.292
2024-11-14 18:00:00,-0.173,0.693,0.616
2024-11-14 19:00:00,-0.182,0.681,1.953
2024-11-14 20:00:00,-0.206,0.719,0.631
2024-11-14 21:00:00,-0.184,0.67,0.631
2024-11-14 22:00:00,-0.159,0.669,0.555
2024-11-14 23:00:00,-0.116,0.652,0.562
2024-11-15 00:00:00,-0.078,0.726,0.813
2024-11-15 01:00:00,0.171,1.066,1.034
2024-11-15 02:00:00,0.136,1.015,0.958
2024-11-15 03:00:00,0.009,0.765,0.79
2024-11-15 04:00:00,-0.076,0.674,0.745
2024-11-15 05:00:00,-0.064,0.708,1.338
2024-11-15 06:00:00,-0.098,0.635,0.73
2024-11-15 07:00:00,-0.083,0.704,1.041
2024-11-15 08:00:00,-0.047,0.72,0.707
2024-11-15 09:00:00,0.009,0.905,1.148
2024-11-15 10:00:00,-0.034,1.122,1.353
2024-11-15 11:00:00,-0.102,0.823,2.257
2024-11-15 12:00:00,0.01,0.928,1.756
2024-11-15 13:00:00,0.089,0.924,1.148
2024-11-15 14:00:00,0.312,0.911,1.246
2024-11-15 15:00:00,0.051,0.899,1.072
2024-11-15 16:00:00,0.084,0.842,3.906
2024-11-15 17:00:00,0.1,0.908,1.33
2024-11-15 18:00:00,0.042,0.922,0.927
2024-11-15 19:00:00,0.173,1.03,0.912
2024-11-15 20:00:00,0.077,1.217,0.988
2024-11-15 21:00:00,0.069,1.199,1.003
2024-11-15 22:00:00,0.04,1.163,1.14
2024-11-15 23:00:00,0.167,1.057,1.3
2024-11-16 00:00:00,0.141,1.039,8.39
2024-11-16 01:00:00,0.074,0.915,1.163
2024-11-16 02:00:00,0.081,1.121,1.17
2024-11-16 03:00:00,0.141,0.9,1.391
2024-11-16 04:00:00,0.045,0.881,1.034
2024-11-16 05:00:00,0.079,0.895,1.338
2024-11-16 06:00:00,-0.0,0.919,1.383
2024-11-16 07:00:00,-0.006,0.837,2.584
2024-11-16 08:00:00,0.052,0.863,1.505
2024-11-16 09:00:00,0.092,0.859,1.459
2024-11-16 10:00:00,0.047,0.918,1.148
2024-11-16 11:00:00,0.038,0.914,1.74
2024-11-16 12:00:00,0.197,0.812,1.231
2024-11-16 13:00:00,0.208,0.999,1.17
2024-11-16 14:00:00,0.455,1.265,3.64
2024-11-16 15:00:00,0.326,1.058,1.816
2024-11-16 16:00:00,0.221,0.985,1.786
2024-11-16 17:00:00,0.561,1.143,1.953
2024-11-16 18:00:00,0.268,1.05,4.613
2024-11-16 19:00:00,0.063,1.14,1.292
2024-11-16 20:00:00,13.524,1.079,3.435
2024-11-16 21:00:00,1.047,1.198,1.452
2024-11-16 22:00:00,0.176,1.139,0.935
2024-11-16 23:00:00,0.524,1.342,1.102
2024-11-17 00:00:00,0.307,1.314,1.094
2024-11-17 01:00:00,0.243,1.254,1.201
2024-11-17 02:00:00,0.31,1.14,1.854
2024-11-17 03:00:00,0.062,0.858,1.079
2024-11-17 04:00:00,0.068,0.783,1.322
2024-11-17 05:00:00,0.005,0.83,1.824
2024-11-17 06:00:00,-0.006,0.946,1.52
2024-11-17 07:00:00,0.064,0.87,1.611
2024-11-17 08:00:00,0.04,0.852,2.006
2024-11-17 09:00:00,0.026,0.903,1.254
2024-11-17 10:00:00,0.019,0.867,1.292
2024-11-17 11:00:00,0.36,0.773,1.231
2024-11-17 12:00:00,-0.068,0.701,1.072
2024-11-17 13:00:00,-0.013,0.713,1.315
2024-11-17 14:00:00,-0.047,0.766,2.044
2024-11-17 15:00:00,-0.074,0.707,3.891
2024-11-17 16:00:00,-0.034,0.79,1.801
2024-11-17 17:00:00,0.116,0.842,1.056
2024-11-17 18:00:00,0.038,0.905,1.163
2024-11-17 19:00:00,0.12,0.933,1.239
2024-11-17 20:00:00,0.102,1.054,1.801
2024-11-17 21:00:00,0.06,0.855,1.102
2024-11-17 22:00:00,0.004,0.693,1.011
2024-11-17 23:00:00,0.018,0.68,1.11
2024-11-18 00:00:00,-0.034,0.683,1.528
2024-11-18 01:00:00,-0.008,0.67,1.064
2024-11-18 02:00:00,-0.124,0.784,2.029
2024-11-18 03:00:00,-0.05,0.657,1.231
2024-11-18 04:00:00,-0.115,0.681,1.026
2024-11-18 05:00:00,-0.049,0.605,0.988
2024-11-18 06:00:00,-0.173,0.7,1.588
2024-11-18 07:00:00,-0.094,0.687,0.836
2024-11-18 08:00:00,-0.071,0.777,1.125
2024-11-18 09:00:00,-0.152,0.632,1.079
2024-11-18 10:00:00,-0.158,0.609,0.897
2024-11-18 11:00:00,-0.128,0.62,1.056
2024-11-18 12:00:00,-0.185,0.651,1.535
2024-11-18 13:00:00,-0.107,0.687,1.011
2024-11-18 14:00:00,-0.024,0.696,1.246
2024-11-18 15:00:00,-0.019,0.673,7.22
2024-11-18 16:00:00,-0.037,0.766,4.15
2024-11-18 17:00:00,0.039,0.789,1.079
2024-11-18 18:00:00,0.121,0.787,1.581
2024-11-18 19:00:00,0.091,0.733,1.946
2024-11-18 20:00:00,-0.006,0.973,1.064
2024-11-18 21:00:00,0.034,0.812,1.968
2024-11-18 22:00:00,0.079,0.992,1.011
2024-11-18 23:00:00,-0.0,0.867,1.862
2024-11-19 00:00:00,-0.018,0.866,0.988
2024-11-19 01:00:00,-0.054,0.851,1.444
2024-11-19 02:00:00,0.043,0.98,1.208
2024-11-19 03:00:00,-0.091,1.004,0.98
2024-11-19 04:00:00,-0.077,0.923,1.809
2024-11-19 05:00:00,0.024,0.784,1.892
2024-11-19 06:00:00,-0.074,0.831,2.06
2024-11-19 07:00:00,0.065,0.766,1.049
2024-11-19 08:00:00,0.058,0.796,1.535
2024-11-19 09:00:00,0.057,0.714,1.3
2024-11-19 10:00:00,-0.014,0.707,1.968
2024-11-19 11:00:00,-0.001,0.799,0.889
2024-11-19 12:00:00,-0.106,0.687,1.277
2024-11-19 13:00:00,0.516,0.693,1.163
2024-11-19 14:00:00,0.202,0.782,0.79
2024-11-19 15:00:00,-0.123,0.673,1.809
2024-11-19 16:00:00,-0.121,0.657,1.763
2024-11-19 17:00:00,-0.161,0.689,1.087
2024-11-19 18:00:00,-0.176,0.658,1.277
2024-11-19 19:00:00,-0.1,0.718,1.649
2024-11-19 20:00:00,-0.047,0.949,1.33
2024-11-19 21:00:00,0.015,1.042,2.47
2024-11-19 22:00:00,0.119,0.897,1.376
2024-11-19 23:00:00,0.003,0.773,1.672
2024-11-20 00:00:00,-0.042,0.816,1.452
2024-11-20 01:00:00,-0.05,0.726,1.239
2024-11-20 02:00:00,-0.074,0.671,0.79
2024-11-20 03:00:00,-0.046,0.622,1.11
2024-11-20 04:00:00,-0.068,0.711,0.699
2024-11-20 05:00:00,-0.128,0.718,0.707
2024-11-20 06:00:00,-0.091,0.638,0.737
2024-11-20 07:00:00,-0.082,0.695,0.783
2024-11-20 08:00:00,-0.082,0.729,0.828
2024-11-20 09:00:00,-0.094,0.678,1.68
2024-11-20 10:00:00,-0.094,0.609,1.17
2024-11-20 11:00:00,-0.065,0.633,1.284
2024-11-20 12:00:00,-0.116,0.634,2.478
2024-11-20 13:00:00,-0.09,0.578,1.49
2024-11-20 14:00:00,-0.153,0.668,1.429
2024-11-20 15:00:00,-0.11,0.622,1.558
2024-11-20 16:00:00,-0.101,0.612,1.178
2024-11-20 17:00:00,-0.113,0.604,0.889
2024-11-20 18:00:00,-0.131,0.572,0.828
2024-11-20 19:00:00,-0.132,0.593,3.268
2024-11-20 20:00:00,-0.121,0.648,1.231
2024-11-20 21:00:00,-0.067,0.693,1.14
2024-11-20 22:00:00,-0.034,0.676,0.904
2024-11-20 23:00:00,-0.055,0.76,0.676
2024-11-21 00:00:00,-0.045,0.723,0.958
2024-11-21 01:00:00,-0.074,0.685,0.699
2024-11-21 02:00:00,-0.093,0.632,0.783
2024-11-21 03:00:00,-0.036,0.618,0.638
2024-11-21 04:00:00,-0.055,0.597,1.566
2024-11-21 05:00:00,-0.021,0.653,0.752
2024-11-21 06:00:00,-0.025,0.665,0.684
2024-11-21 07:00:00,-0.078,0.636,1.087
2024-11-21 08:00:00,-0.105,0.65,0.745
2024-11-21 09:00:00,-0.007,0.675,1.87
2024-11-21 10:00:00,-0.065,0.625,1.003
2024-11-21 11:00:00,-0.005,0.707,1.246
2024-11-21 12:00:00,-0.1,0.614,0.699
2024-11-21 13:00:00,-0.125,0.667,0.646
2024-11-21 14:00:00,-0.15,0.58,0.958
2024-11-21 15:00:00,-0.145,0.631,1.14
2024-11-21 16:00:00,-0.057,0.596,0.745
2024-11-21 17:00:00,-0.109,0.631,0.821
2024-11-21 18:00:00,-0.055,0.606,0.6
2024-11-21 19:00:00,-0.144,0.628,1.474
2024-11-21 20:00:00,-0.145,0.592,0.768
2024-11-21 21:00:00,-0.01,0.603,1.748
2024-11-21 22:00:00,-0.123,0.644,0.616
2024-11-21 23:00:00,-0.026,0.676,0.844
2024-11-22 00:00:00,-0.037,0.845,0.859
2024-11-22 01:00:00,-0.026,0.785,5.419
2024-11-22 02:00:00,0.051,0.761,0.942
2024-11-22 03:00:00,-0.032,0.645,0.768
2024-11-22 04:00:00,-0.032,0.702,0.882
2024-11-22 05:00:00,-0.067,0.663,0.95
2024-11-22 06:00:00,-0.075,0.658,1.307
2024-11-22 07:00:00,-0.064,0.699,2.09
2024-11-22 08:00:00,-0.057,0.665,1.345
2024-11-22 09:00:00,-0.115,0.633,0.73
2024-11-22 10:00:00,-0.067,0.756,0.768
2024-11-22 11:00:00,0.137,0.781,1.034
2024-11-22 12:00:00,0.057,0.743,6.392
2024-11-22 13:00:00,-0.014,0.779,0.95
2024-11-22 14:00:00,-0.001,0.679,0.616
2024-11-22 15:00:00,-0.106,0.656,0.631
2024-11-22 16:00:00,-0.137,0.657,1.436
2024-11-22 17:00:00,-0.08,0.666,1.938
2024-11-22 18:00:00,-0.087,0.661,0.6
2024-11-22 19:00:00,-0.006,0.605,0.661
2024-11-22 20:00:00,-0.118,0.606,0.798
2024-11-22 21:00:00,-0.079,0.735,0.859
2024-11-22 22:00:00,-0.111,0.66,0.722
2024-11-22 23:00:00,-0.06,0.686,0.722
2024-11-23 00:00:00,-0.063,0.868,0.828
2024-11-23 01:00:00,0.172,0.999,0.798
2024-11-23 02:00:00,0.036,0.884,1.649
2024-11-23 03:00:00,0.178,0.799,0.95
2024-11-23 04:00:00,0.101,0.801,0.828
2024-11-23 05:00:00,0.018,0.773,0.806
2024-11-23 06:00:00,0.071,0.887,1.3
2024-11-23 07:00:00,-0.036,0.689,1.702
2024-11-23 08:00:00,-0.144,0.659,0.722
2024-11-23 09:00:00,-0.11,0.642,0.874
2024-11-23 10:00:00,-0.154,0.631,1.14
2024-11-23 11:00:00,-0.11,0.593,0.79
2024-11-23 12:00:00,-0.095,1.024,1.094
2024-11-23 13:00:00,-0.083,0.839,0.889
2024-11-23 14:00:00,0.471,0.907,1.824
2024-11-23 15:00:00,0.034,0.956,0.828
2024-11-23 16:00:00,-0.171,3.288,0.912
2024-11-23 17:00:00,-0.147,4.339,1.763
2024-11-23 18:00:00,-0.116,5.943,1.186
2024-11-23 19:00:00,0.21,3.695,1.725
2024-11-23 20:00:00,-0.09,1.766,0.692
2024-11-23 21:00:00,-0.119,1.193,0.768
2024-11-23 22:00:00,-0.12,0.682,1.619
2024-11-23 23:00:00,-0.114,0.676,2.523
2024-11-24 00:00:00,0.151,1.246,1.246
2024-11-24 01:00:00,0.111,1.085,0.882
2024-11-24 02:00:00,-0.022,0.793,0.996
2024-11-24 03:00:00,-0.026,0.705,0.904
2024-11-24 04:00:00,-0.066,0.733,0.798
2024-11-24 05:00:00,-0.069,0.781,0.836
2024-11-24 06:00:00,-0.122,0.69,1.52
2024-11-24 07:00:00,-0.079,1.755,0.6
2024-11-24 08:00:00,0.918,0.988,0.707
2024-11-24 09:00:00,1.501,0.945,0.821
2024-11-24 10:00:00,-0.021,0.539,0.714
2024-11-24 11:00:00,-0.097,0.804,0.844
2024-11-24 12:00:00,0.088,1.61,1.064
2024-11-24 13:00:00,0.113,0.963,0.958
2024-11-24 14:00:00,0.09,0.976,1.018
2024-11-24 15:00:00,0.118,0.975,0.927
2024-11-24 16:00:00,-0.133,0.953,1.254
2024-11-24 17:00:00,-0.051,0.678,1.041
2024-11-24 18:00:00,-0.085,0.628,0.692
2024-11-24 19:00:00,-0.029,0.69,0.912
2024-11-24 20:00:00,-0.155,0.694,0.661
2024-11-24 21:00:00,-0.058,0.706,0.783
2024-11-24 22:00:00,0.543,0.766,1.034
2024-11-24 23:00:00,-0.023,0.706,1.011
2024-11-25 00:00:00,0.026,1.055,1.292
2024-11-25 01:00:00,0.108,0.997,2.189
2024-11-25 02:00:00,0.108,1.218,1.026
2024-11-25 03:00:00,0.092,1.151,1.163
2024-11-25 04:00:00,0.047,1.103,1.216
2024-11-25 05:00:00,0.106,0.844,0.783
2024-11-25 06:00:00,-0.175,0.87,0.996
2024-11-25 07:00:00,-0.195,1.029,0.813
2024-11-25 08:00:00,-0.171,0.6,0.54
2024-11-25 09:00:00,-0.113,0.653,0.616
2024-11-25 10:00:00,-0.142,0.566,0.768
2024-11-25 11:00:00,0.129,0.608,0.616
2024-11-25 12:00:00,0.13,0.769,0.844
2024-11-25 13:00:00,-0.05,0.602,0.973
2024-11-25 14:00:00,-0.014,0.711,0.775
2024-11-25 15:00:00,0.007,0.613,0.768
2024-11-25 16:00:00,-0.123,0.651,0.532
2024-11-25 17:00:00,-0.116,0.59,0.433
2024-11-25 18:00:00,-0.098,0.633,0.578
2024-11-25 19:00:00,0.028,0.652,0.532
2024-11-25 20:00:00,-0.066,0.638,0.532
2024-11-25 21:00:00,-0.098,0.708,0.661
2024-11-25 22:00:00,-0.022,0.623,0.57
2024-11-25 23:00:00,-0.032,0.643,0.532
2024-11-26 00:00:00,-0.089,0.654,0.562
2024-11-26 01:00:00,-0.057,0.591,0.555
2024-11-26 02:00:00,-0.041,0.666,0.882
2024-11-26 03:00:00,-0.037,0.562,0.593
2024-11-26 04:00:00,-0.122,0.582,0.509
2024-11-26 05:00:00,-0.036,0.598,0.555
2024-11-26 06:00:00,-0.085,0.58,0.555
2024-11-26 07:00:00,-0.08,0.447,0.494
2024-11-26 08:00:00,-0.036,0.582,1.626
2024-11-26 09:00:00,0.024,0.605,0.502
2024-11-26 10:00:00,-0.045,0.613,0.448
2024-11-26 11:00:00,-0.161,0.65,0.6
2024-11-26 12:00:00,0.018,0.662,0.638
2024-11-26 13:00:00,0.057,0.816,0.76
2024-11-26 14:00:00,0.015,0.712,0.79
2024-11-26 15:00:00,-0.101,0.645,0.699
2024-11-26 16:00:00,-0.028,0.627,0.524
2024-11-26 17:00:00,-0.151,0.667,0.714
2024-11-26 18:00:00,-0.12,0.582,0.684
2024-11-26 19:00:00,-0.155,0.59,0.578
2024-11-26 20:00:00,-0.099,0.63,2.842
2024-11-26 21:00:00,-0.125,0.657,0.54
2024-11-26 22:00:00,-0.15,0.584,0.54
2024-11-26 23:00:00,0.044,0.659,0.965
2024-11-27 00:00:00,-0.021,0.839,1.049
2024-11-27 01:00:00,0.224,0.924,0.958
2024-11-27 02:00:00,0.245,1.089,0.836
2024-11-27 03:00:00,0.395,0.834,2.394
2024-11-27 04:00:00,0.026,0.767,0.714
2024-11-27 05:00:00,-0.022,0.722,4.134
2024-11-27 06:00:00,-0.042,0.664,3.211
2024-11-27 07:00:00,-0.114,0.607,2.288
2024-11-27 08:00:00,0.084,0.748,5.031
2024-11-27 09:00:00,-0.058,0.756,1.284
2024-11-27 10:00:00,0.062,0.78,1.429
2024-11-27 11:00:00,-0.026,0.716,1.957
2024-11-27 12:00:00,0.021,0.766,2.485
2024-11-27 13:00:00,-0.002,0.883,3.397
2024-11-27 14:00:00,-0.028,0.75,4.134
2024-11-27 15:00:00,-0.02,0.809,5.328
2024-11-27 16:00:00,0.043,0.907,10.002
2024-11-27 17:00:00,0.096,0.78,1.163
2024-11-27 18:00:00,0.044,1.01,1.193
2024-11-27 19:00:00,0.157,0.966,1.322
2024-11-27 20:00:00,0.096,1.951,1.072
2024-11-27 21:00:00,0.122,1.341,1.132
2024-11-27 22:00:00,0.092,1.192,1.034
2024-11-27 23:00:00,0.236,1.055,1.596
2024-11-28 00:00:00,0.15,1.063,1.284
2024-11-28 01:00:00,0.127,3.319,1.079
2024-11-28 02:00:00,0.183,1.048,1.094
2024-11-28 03:00:00,-0.015,0.88,0.927
2024-11-28 04:00:00,0.008,0.855,2.166
2024-11-28 05:00:00,-0.044,0.818,3.58
2024-11-28 06:00:00,-0.084,0.867,0.752
2024-11-28 07:00:00,-0.032,0.875,1.36
2024-11-28 08:00:00,-0.031,1.003,2.979
2024-11-28 09:00:00,-0.071,0.703,0.707
2024-11-28 10:00:00,-0.104,0.967,0.897
2024-11-28 11:00:00,0.001,6.613,0.775
2024-11-28 12:00:00,-0.112,0.61,1.186
2024-11-28 13:00:00,-0.075,0.74,0.904
2024-11-28 14:00:00,-0.03,0.708,3.876
2024-11-28 15:00:00,-0.076,0.719,0.866
2024-11-28 16:00:00,-0.003,0.778,0.608
2024-11-28 17:00:00,-0.096,0.854,0.6
2024-11-28 18:00:00,-0.039,0.959,3.45
2024-11-28 19:00:00,0.105,1.064,0.699
2024-11-28 20:00:00,-0.011,0.975,1.854
2024-11-28 21:00:00,0.014,1.067,1.155
2024-11-28 22:00:00,0.081,1.328,0.851
2024-11-28 23:00:00,0.026,0.979,0.859
2024-11-29 00:00:00,-0.009,0.982,0.828
2024-11-29 01:00:00,0.112,0.955,0.79
2024-11-29 02:00:00,0.035,1.045,1.087
2024-11-29 03:00:00,0.003,0.882,2.812
2024-11-29 04:00:00,-0.034,0.836,1.117
2024-11-29 05:00:00,-0.026,0.821,3.177
2024-11-29 06:00:00,-0.076,0.767,0.798
2024-11-29 07:00:00,-0.071,0.831,0.866
2024-11-29 08:00:00,-0.115,0.765,0.798
2024-11-29 09:00:00,-0.097,0.968,0.935
2024-11-29 10:00:00,-0.151,0.74,0.623
2024-11-29 11:00:00,-0.175,0.808,0.661
2024-11-29 12:00:00,-0.227,0.573,0.638
2024-11-29 13:00:00,-0.205,0.525,0.973
2024-11-29 14:00:00,-0.179,0.567,0.821
2024-11-29 15:00:00,-0.08,0.654,0.752
2024-11-29 16:00:00,-0.047,0.695,1.459
2024-11-29 17:00:00,-0.027,0.747,1.117
2024-11-29 18:00:00,-0.042,0.718,1.892
2024-11-29 19:00:00,0.126,0.732,1.231
2024-11-29 20:00:00,0.026,0.774,0.897
2024-11-29 21:00:00,-0.05,0.728,0.988
2024-11-29 22:00:00,0.028,0.753,1.072
2024-11-29 23:00:00,-0.002,0.806,1.163
2024-11-30 00:00:00,-0.035,0.801,1.505
2024-11-30 01:00:00,0.008,0.769,0.973
2024-11-30 02:00:00,0.109,0.777,0.973
2024-11-30 03:00:00,0.035,0.926,0.798
2024-11-30 04:00:00,-0.06,0.763,0.882
2024-11-30 05:00:00,0.004,0.791,1.573
2024-11-30 06:00:00,-0.021,0.854,1.011
2024-11-30 07:00:00,0.003,0.772,1.36
2024-11-30 08:00:00,-0.067,0.873,1.421
2024-11-30 09:00:00,-0.087,0.863,1.497
2024-11-30 10:00:00,-0.037,1.045,0.942
2024-11-30 11:00:00,-0.151,0.694,3.002
2024-11-30 12:00:00,-0.181,0.694,1.034
2024-11-30 13:00:00,-0.132,0.71,0.946
2024-11-30 14:00:00,-0.081,0.799,0.859
2024-11-30 15:00:00,0.015,0.707,0.866
2024-11-30 16:00:00,0.127,0.987,1.087
2024-11-30 17:00:00,0.156,1.114,1.186
2024-11-30 18:00:00,0.226,1.09,1.231
2024-11-30 19:00:00,0.505,1.452,1.307
2024-11-30 20:00:00,0.331,1.545,1.421
2024-11-30 21:00:00,0.371,1.375,2.652
2024-11-30 22:00:00,0.31,1.221,1.649
2024-11-30 23:00:00,0.257,1.237,1.345
2024-12-01 00:00:00,0.212,1.322,2.88
2024-12-01 01:00:00,0.338,1.39,1.421
2024-12-01 02:00:00,0.245,1.175,1.68
2024-12-01 03:00:00,0.267,1.038,1.102
2024-12-01 04:00:00,0.158,0.962,1.011
2024-12-01 05:00:00,0.1,0.85,1.155
2024-12-01 06:00:00,0.163,0.858,1.771
2024-12-01 07:00:00,0.108,0.802,1.049
2024-12-01 08:00:00,0.18,0.97,0.973
2024-12-01 09:00:00,0.212,0.806,1.262
2024-12-01 10:00:00,0.146,0.914,1.14
2024-12-01 11:00:00,0.638,0.886,2.546
2024-12-01 12:00:00,0.228,0.938,1.148
2024-12-01 13:00:00,0.312,1.03,1.224
2024-12-01 14:00:00,0.169,0.919,1.338
